timestamp,open,high,low,close,volume
2025-02-06 10:44:00,156.709,156.801,156.66,156.738,290
2025-02-06 10:45:00,156.755,156.786,156.692,156.736,90
2025-02-06 10:46:00,156.709,156.776,156.586,156.639,280
2025-02-06 10:47:00,156.678,156.741,156.626,156.671,461
2025-02-06 10:48:00,156.622,156.74,156.557,156.645,370
2025-02-06 10:49:00,156.619,156.721,156.514,156.613,204
2025-02-06 10:50:00,156.662,156.765,156.572,156.636,358
2025-02-06 10:51:00,156.651,156.77,156.572,156.62,327
2025-02-06 10:52:00,156.61,156.723,156.594,156.634,441
2025-02-06 10:53:00,156.636,156.707,156.605,156.63,480
2025-02-06 10:54:00,156.596,156.713,156.511,156.564,135
2025-02-06 10:55:00,156.509,156.52,156.468,156.497,211
2025-02-06 10:56:00,156.649,156.76,156.563,156.612,478
2025-02-06 10:57:00,156.576,156.629,156.467,156.58,167
2025-02-06 10:58:00,156.634,156.653,156.504,156.618,318
2025-02-06 10:59:00,156.622,156.663,156.571,156.641,52
2025-02-06 11:00:00,156.564,156.653,156.462,156.591,373
2025-02-06 11:01:00,156.559,156.659,156.435,156.553,86
2025-02-06 11:02:00,156.582,156.658,156.496,156.573,410
2025-02-06 11:03:00,156.604,156.687,156.566,156.605,182
2025-02-06 11:04:00,156.488,156.629,156.469,156.542,233
2025-02-06 11:05:00,156.574,156.658,156.456,156.557,237
2025-02-06 11:06:00,156.59,156.71,156.545,156.595,59
2025-02-06 11:07:00,156.644,156.699,156.567,156.608,338
2025-02-06 11:08:00,156.718,156.787,156.57,156.69,59
2025-02-06 11:09:00,156.621,156.682,156.591,156.61,163
2025-02-06 11:10:00,156.538,156.644,156.503,156.542,232
2025-02-06 11:11:00,156.525,156.638,156.422,156.513,481
2025-02-06 11:12:00,156.502,156.554,156.389,156.51,391
2025-02-06 11:13:00,156.397,156.474,156.289,156.393,410
2025-02-06 11:14:00,156.271,156.395,156.168,156.283,180
2025-02-06 11:15:00,156.281,156.43,156.205,156.314,324
2025-02-06 11:16:00,156.41,156.524,156.317,156.346,415
2025-02-06 11:17:00,156.254,156.387,156.162,156.273,327
2025-02-06 11:18:00,156.236,156.395,156.196,156.307,222
2025-02-06 11:19:00,156.322,156.367,156.211,156.287,496
2025-02-06 11:20:00,156.259,156.294,156.24,156.254,194
2025-02-06 11:21:00,156.314,156.396,156.231,156.305,224
2025-02-06 11:22:00,156.183,156.257,156.078,156.217,73
2025-02-06 11:23:00,156.183,156.241,156.16,156.192,64
2025-02-06 11:24:00,156.092,156.11,156.037,156.071,407
2025-02-06 11:25:00,156.175,156.192,156.119,156.139,231
2025-02-06 11:26:00,156.169,156.211,156.042,156.154,290
2025-02-06 11:27:00,156.147,156.25,156.123,156.198,330
2025-02-06 11:28:00,156.097,156.189,156.05,156.125,301
2025-02-06 11:29:00,156.156,156.205,156.126,156.138,93
2025-02-06 11:30:00,156.178,156.274,156.064,156.137,112
2025-02-06 11:31:00,156.133,156.232,156.044,156.105,460
2025-02-06 11:32:00,156.149,156.27,156.091,156.157,322
2025-02-06 11:33:00,156.109,156.129,155.977,156.09,311
2025-02-06 11:34:00,156.115,156.172,155.984,156.096,155
2025-02-06 11:35:00,156.123,156.203,156.027,156.089,459
2025-02-06 11:36:00,156.144,156.251,156.059,156.137,382
2025-02-06 11:37:00,156.123,156.267,156.078,156.16,429
2025-02-06 11:38:00,156.11,156.138,155.96,156.043,350
2025-02-06 11:39:00,155.991,156.094,155.884,155.99,439
2025-02-06 11:40:00,156.167,156.238,156.065,156.146,485
2025-02-06 11:41:00,156.168,156.242,156.072,156.107,390
2025-02-06 11:42:00,156.039,156.148,155.986,156.026,442
2025-02-06 11:43:00,155.959,156.098,155.863,155.993,99
2025-02-06 11:44:00,155.969,156.048,155.864,155.976,344
2025-02-06 11:45:00,155.91,156.055,155.797,155.953,459
2025-02-06 11:46:00,156.024,156.108,155.937,156.023,81
2025-02-06 11:47:00,156.014,156.084,155.927,155.982,69
2025-02-06 11:48:00,155.87,155.916,155.792,155.891,200
2025-02-06 11:49:00,155.873,155.984,155.81,155.848,63
2025-02-06 11:50:00,155.884,155.999,155.752,155.865,187
2025-02-06 11:51:00,155.875,155.926,155.781,155.833,175
2025-02-06 11:52:00,155.875,155.912,155.768,155.878,451
2025-02-06 11:53:00,155.906,155.939,155.819,155.886,422
2025-02-06 11:54:00,155.895,155.928,155.778,155.862,271
2025-02-06 11:55:00,155.77,155.865,155.724,155.744,222
2025-02-06 11:56:00,155.783,155.804,155.731,155.776,162
2025-02-06 11:57:00,155.642,155.69,155.611,155.658,488
2025-02-06 11:58:00,155.69,155.788,155.665,155.703,287
2025-02-06 11:59:00,155.775,155.836,155.703,155.756,399
2025-02-06 12:00:00,155.692,155.837,155.622,155.72,270
2025-02-06 12:01:00,155.698,155.842,155.658,155.741,88
2025-02-06 12:02:00,155.722,155.833,155.658,155.758,187
2025-02-06 12:03:00,155.698,155.761,155.579,155.661,108
2025-02-06 12:04:00,155.825,155.896,155.705,155.773,243
2025-02-06 12:05:00,155.748,155.773,155.669,155.729,422
2025-02-06 12:06:00,155.732,155.8,155.651,155.768,457
2025-02-06 12:07:00,155.787,155.876,155.642,155.757,146
2025-02-06 12:08:00,155.647,155.717,155.555,155.629,492
2025-02-06 12:09:00,155.686,155.757,155.524,155.642,284
2025-02-06 12:10:00,155.67,155.78,155.589,155.68,155
2025-02-06 12:11:00,155.727,155.786,155.587,155.702,317
2025-02-06 12:12:00,155.81,155.843,155.723,155.791,438
2025-02-06 12:13:00,155.783,155.809,155.712,155.756,119
2025-02-06 12:14:00,155.781,155.891,155.737,155.81,388
2025-02-06 12:15:00,155.701,155.839,155.673,155.723,164
2025-02-06 12:16:00,155.758,155.795,155.643,155.756,163
2025-02-06 12:17:00,155.768,155.901,155.655,155.786,206
2025-02-06 12:18:00,155.793,155.91,155.757,155.811,276
2025-02-06 12:19:00,155.691,155.724,155.577,155.698,54
2025-02-06 12:20:00,155.783,155.873,155.754,155.765,493
2025-02-06 12:21:00,155.666,155.742,155.57,155.667,102
2025-02-06 12:22:00,155.614,155.69,155.53,155.626,489
2025-02-06 12:23:00,155.672,155.742,155.565,155.66,495
2025-02-06 12:24:00,155.689,155.765,155.551,155.659,496
2025-02-06 12:25:00,155.595,155.659,155.561,155.622,337
2025-02-06 12:26:00,155.739,155.848,155.622,155.667,245
2025-02-06 12:27:00,155.576,155.6,155.556,155.589,132
2025-02-06 12:28:00,155.548,155.638,155.525,155.586,441
2025-02-06 12:29:00,155.625,155.67,155.517,155.626,203
2025-02-06 12:30:00,155.585,155.704,155.46,155.572,244
2025-02-06 12:31:00,155.562,155.665,155.546,155.562,487
2025-02-06 12:32:00,155.597,155.663,155.585,155.599,418
2025-02-06 12:33:00,155.7,155.788,155.586,155.666,226
2025-02-06 12:34:00,155.715,155.828,155.631,155.735,370
2025-02-06 12:35:00,155.854,155.892,155.729,155.839,431
2025-02-06 12:36:00,155.809,155.969,155.742,155.854,436
2025-02-06 12:37:00,155.777,155.835,155.677,155.764,95
2025-02-06 12:38:00,155.809,155.856,155.761,155.799,98
2025-02-06 12:39:00,155.849,155.878,155.747,155.859,159
2025-02-06 12:40:00,155.905,155.921,155.759,155.831,251
2025-02-06 12:41:00,155.805,155.843,155.697,155.81,331
2025-02-06 12:42:00,155.719,155.764,155.648,155.713,212
2025-02-06 12:43:00,155.71,155.83,155.598,155.687,141
2025-02-06 12:44:00,155.806,155.852,155.715,155.763,73
2025-02-06 12:45:00,155.82,155.92,155.71,155.83,311
2025-02-06 12:46:00,155.848,155.882,155.776,155.828,185
2025-02-06 12:47:00,155.699,155.769,155.592,155.731,209
2025-02-06 12:48:00,155.677,155.743,155.59,155.656,314
2025-02-06 12:49:00,155.64,155.709,155.532,155.615,309
2025-02-06 12:50:00,155.625,155.681,155.545,155.642,233
2025-02-06 12:51:00,155.668,155.687,155.518,155.614,219
2025-02-06 12:52:00,155.642,155.76,155.507,155.627,488
2025-02-06 12:53:00,155.732,155.801,155.671,155.719,213
2025-02-06 12:54:00,155.722,155.798,155.65,155.713,282
2025-02-06 12:55:00,155.592,155.678,155.485,155.592,230
2025-02-06 12:56:00,155.674,155.706,155.58,155.591,405
2025-02-06 12:57:00,155.503,155.544,155.439,155.527,304
2025-02-06 12:58:00,155.418,155.468,155.303,155.41,360
2025-02-06 12:59:00,155.428,155.496,155.321,155.451,465
2025-02-06 13:00:00,155.505,155.526,155.407,155.495,251
2025-02-06 13:01:00,155.588,155.689,155.491,155.559,484
2025-02-06 13:02:00,155.516,155.541,155.428,155.513,316
2025-02-06 13:03:00,155.371,155.444,155.337,155.394,194
2025-02-06 13:04:00,155.396,155.425,155.345,155.407,479
2025-02-06 13:05:00,155.43,155.475,155.351,155.404,446
2025-02-06 13:06:00,155.324,155.374,155.29,155.328,63
2025-02-06 13:07:00,155.409,155.448,155.263,155.374,184
2025-02-06 13:08:00,155.348,155.453,155.242,155.385,370
2025-02-06 13:09:00,155.459,155.525,155.43,155.444,381
2025-02-06 13:10:00,155.417,155.455,155.361,155.414,213
2025-02-06 13:11:00,155.49,155.603,155.415,155.511,458
2025-02-06 13:12:00,155.444,155.477,155.313,155.409,239
2025-02-06 13:13:00,155.389,155.465,155.344,155.384,426
2025-02-06 13:14:00,155.376,155.39,155.315,155.379,224
2025-02-06 13:15:00,155.333,155.415,155.23,155.336,68
2025-02-06 13:16:00,155.276,155.421,155.206,155.304,402
2025-02-06 13:17:00,155.27,155.334,155.163,155.286,135
2025-02-06 13:18:00,155.335,155.403,155.301,155.331,499
2025-02-06 13:19:00,155.266,155.309,155.223,155.255,76
2025-02-06 13:20:00,155.146,155.241,155.126,155.176,72
2025-02-06 13:21:00,155.188,155.248,155.107,155.196,169
2025-02-06 13:22:00,155.335,155.389,155.265,155.334,379
2025-02-06 13:23:00,155.303,155.45,155.279,155.342,410
2025-02-06 13:24:00,155.382,155.462,155.348,155.406,440
2025-02-06 13:25:00,155.402,155.488,155.336,155.398,472
2025-02-06 13:26:00,155.353,155.433,155.32,155.359,212
2025-02-06 13:27:00,155.39,155.426,155.316,155.383,369
2025-02-06 13:28:00,155.293,155.351,155.217,155.3,326
2025-02-06 13:29:00,155.351,155.381,155.301,155.348,195
2025-02-06 13:30:00,155.384,155.455,155.292,155.399,427
2025-02-06 13:31:00,155.466,155.585,155.309,155.419,160
2025-02-06 13:32:00,155.413,155.527,155.332,155.427,191
2025-02-06 13:33:00,155.337,155.392,155.213,155.331,280
2025-02-06 13:34:00,155.244,155.347,155.22,155.235,144
2025-02-06 13:35:00,155.281,155.312,155.233,155.262,193
2025-02-06 13:36:00,155.287,155.402,155.229,155.289,473
2025-02-06 13:37:00,155.326,155.393,155.271,155.312,324
2025-02-06 13:38:00,155.342,155.455,155.291,155.336,186
2025-02-06 13:39:00,155.277,155.38,155.242,155.261,269
2025-02-06 13:40:00,155.336,155.381,155.279,155.293,398
2025-02-06 13:41:00,155.44,155.454,155.335,155.423,260
2025-02-06 13:42:00,155.324,155.411,155.2,155.318,313
2025-02-06 13:43:00,155.361,155.405,155.26,155.313,140
2025-02-06 13:44:00,155.275,155.37,155.19,155.287,213
2025-02-06 13:45:00,155.197,155.318,155.172,155.244,142
2025-02-06 13:46:00,155.309,155.332,155.229,155.309,283
2025-02-06 13:47:00,155.374,155.466,155.28,155.36,186
2025-02-06 13:48:00,155.444,155.548,155.305,155.407,306
2025-02-06 13:49:00,155.418,155.443,155.373,155.432,123
2025-02-06 13:50:00,155.487,155.53,155.403,155.417,328
2025-02-06 13:51:00,155.323,155.377,155.258,155.347,304
2025-02-06 13:52:00,155.41,155.501,155.289,155.373,450
2025-02-06 13:53:00,155.397,155.44,155.322,155.421,214
2025-02-06 13:54:00,155.367,155.492,155.348,155.385,219
2025-02-06 13:55:00,155.283,155.355,155.202,155.331,115
2025-02-06 13:56:00,155.317,155.333,155.248,155.259,179
2025-02-06 13:57:00,155.212,155.301,155.2,155.256,455
2025-02-06 13:58:00,155.234,155.245,155.175,155.19,342
2025-02-06 13:59:00,155.031,155.15,154.92,155.098,68
2025-02-06 14:00:00,155.145,155.181,155.035,155.147,254
2025-02-06 14:01:00,155.013,155.06,154.993,155.026,328
2025-02-06 14:02:00,155.096,155.188,155.003,155.07,475
2025-02-06 14:03:00,155.057,155.116,154.957,155.066,114
2025-02-06 14:04:00,155.023,155.129,154.959,155.06,251
2025-02-06 14:05:00,155.047,155.129,154.929,155.014,212
2025-02-06 14:06:00,154.928,155.029,154.876,154.907,369
2025-02-06 14:07:00,155.028,155.093,154.949,155.011,458
2025-02-06 14:08:00,154.918,155.058,154.859,154.976,71
2025-02-06 14:09:00,154.881,154.985,154.778,154.922,372
2025-02-06 14:10:00,154.894,154.995,154.861,154.966,115
2025-02-06 14:11:00,155.001,155.024,154.983,155.005,292
2025-02-06 14:12:00,154.994,155.103,154.957,154.999,364
2025-02-06 14:13:00,155.02,155.069,154.888,155.003,190
2025-02-06 14:14:00,154.992,155.082,154.952,154.996,205
2025-02-06 14:15:00,154.985,155.026,154.933,154.986,221
2025-02-06 14:16:00,154.97,155.041,154.885,154.989,318
2025-02-06 14:17:00,154.951,155.019,154.905,154.978,368
2025-02-06 14:18:00,155.02,155.083,154.981,155.07,323
2025-02-06 14:19:00,155.101,155.124,155.049,155.1,288
2025-02-06 14:20:00,155.052,155.156,154.975,155.022,194
2025-02-06 14:21:00,154.942,155.068,154.87,155.001,213
2025-02-06 14:22:00,154.987,155.048,154.873,155.021,108
2025-02-06 14:23:00,154.947,155.027,154.813,154.904,396
2025-02-06 14:24:00,154.94,155.035,154.889,154.951,380
2025-02-06 14:25:00,155.043,155.196,154.963,155.076,392
2025-02-06 14:26:00,155.092,155.132,155.082,155.097,142
2025-02-06 14:27:00,155.066,155.095,154.985,155.083,283
2025-02-06 14:28:00,155.125,155.187,155.026,155.106,127
2025-02-06 14:29:00,155.143,155.209,155.007,155.105,328
2025-02-06 14:30:00,155.093,155.129,155.061,155.116,426
2025-02-06 14:31:00,155.093,155.2,155.059,155.102,353
2025-02-06 14:32:00,155.057,155.118,155.033,155.051,421
2025-02-06 14:33:00,154.978,155.129,154.908,155.031,56
2025-02-06 14:34:00,154.997,155.111,154.981,155.015,348
2025-02-06 14:35:00,155.097,155.231,155.001,155.113,233
2025-02-06 14:36:00,155.159,155.277,155.136,155.161,496
2025-02-06 14:37:00,155.124,155.167,155.036,155.128,381
2025-02-06 14:38:00,155.06,155.174,154.999,155.074,190
2025-02-06 14:39:00,155.015,155.111,154.957,155.027,54
2025-02-06 14:40:00,155.044,155.139,154.975,155.031,309
2025-02-06 14:41:00,155.027,155.1,154.883,154.994,125
2025-02-06 14:42:00,155.076,155.094,154.97,155.03,385
2025-02-06 14:43:00,155.043,155.105,155.005,155.04,147
2025-02-06 14:44:00,154.961,155.096,154.91,154.99,424
2025-02-06 14:45:00,154.931,155.028,154.833,154.967,375
2025-02-06 14:46:00,155.006,155.107,154.927,154.98,317
2025-02-06 14:47:00,154.989,155.096,154.978,155.04,492
2025-02-06 14:48:00,155.071,155.149,155.054,155.082,219
2025-02-06 14:49:00,155.04,155.112,154.966,155.045,105
2025-02-06 14:50:00,155.058,155.086,154.987,155.028,144
2025-02-06 14:51:00,155.087,155.176,155.035,155.089,316
2025-02-06 14:52:00,155.033,155.138,155.017,155.051,379
2025-02-06 14:53:00,155.097,155.178,155.04,155.126,94
2025-02-06 14:54:00,155.038,155.151,154.919,155.079,122
2025-02-06 14:55:00,154.968,155.059,154.87,155.009,121
2025-02-06 14:56:00,154.968,155.078,154.877,155.005,462
2025-02-06 14:57:00,154.941,154.965,154.909,154.949,460
2025-02-06 14:58:00,154.94,155.053,154.866,154.905,366
2025-02-06 14:59:00,154.917,155.033,154.896,154.938,372
2025-02-06 15:00:00,154.964,155.02,154.858,154.959,257
2025-02-06 15:01:00,154.982,155.089,154.965,155.019,112
2025-02-06 15:02:00,155.062,155.138,154.946,155.074,279
2025-02-06 15:03:00,155.078,155.148,155.025,155.06,225
2025-02-06 15:04:00,155.124,155.172,155.082,155.093,400
2025-02-06 15:05:00,155.06,155.097,154.958,155.081,75
2025-02-06 15:06:00,155.045,155.065,154.963,155.047,232
2025-02-06 15:07:00,154.898,154.939,154.833,154.926,125
2025-02-06 15:08:00,154.999,155.109,154.899,154.983,474
2025-02-06 15:09:00,154.924,154.963,154.825,154.95,383
2025-02-06 15:10:00,154.909,155.017,154.817,154.892,429
2025-02-06 15:11:00,154.868,154.922,154.75,154.86,226
2025-02-06 15:12:00,154.785,154.948,154.737,154.855,180
2025-02-06 15:13:00,154.874,154.929,154.803,154.87,371
2025-02-06 15:14:00,154.967,155.029,154.868,154.971,172
2025-02-06 15:15:00,154.998,155.053,154.926,155.025,263
2025-02-06 15:16:00,155.144,155.231,154.972,155.053,189
2025-02-06 15:17:00,155.064,155.177,155.004,155.054,290
2025-02-06 15:18:00,155.184,155.237,155.04,155.146,495
2025-02-06 15:19:00,154.955,155.003,154.859,154.969,187
2025-02-06 15:20:00,155.015,155.113,154.994,155.012,378
2025-02-06 15:21:00,154.945,155.074,154.829,154.966,367
2025-02-06 15:22:00,154.932,154.965,154.837,154.919,330
2025-02-06 15:23:00,154.954,155.052,154.839,154.95,56
2025-02-06 15:24:00,155.103,155.201,155.027,155.07,447
2025-02-06 15:25:00,155.259,155.339,155.213,155.241,319
2025-02-06 15:26:00,155.228,155.295,155.187,155.219,370
2025-02-06 15:27:00,155.21,155.311,155.18,155.217,309
2025-02-06 15:28:00,155.15,155.247,155.094,155.179,434
2025-02-06 15:29:00,155.132,155.259,155.11,155.164,162
2025-02-06 15:30:00,155.18,155.202,155.08,155.151,354
2025-02-06 15:31:00,155.074,155.213,155.024,155.111,158
2025-02-06 15:32:00,155.033,155.144,154.981,155.047,122
2025-02-06 15:33:00,154.974,155.107,154.958,155.006,62
2025-02-06 15:34:00,154.974,155.059,154.949,155.0,372
2025-02-06 15:35:00,154.998,155.094,154.891,155.056,93
2025-02-06 15:36:00,155.177,155.225,155.133,155.148,221
2025-02-06 15:37:00,155.182,155.233,155.149,155.204,241
2025-02-06 15:38:00,155.192,155.299,155.119,155.176,63
2025-02-06 15:39:00,155.241,155.304,155.132,155.259,291
2025-02-06 15:40:00,155.253,155.392,155.169,155.328,376
2025-02-06 15:41:00,155.322,155.365,155.244,155.317,322
2025-02-06 15:42:00,155.389,155.445,155.345,155.392,402
2025-02-06 15:43:00,155.43,155.535,155.295,155.415,379
2025-02-06 15:44:00,155.343,155.442,155.233,155.39,117
2025-02-06 15:45:00,155.346,155.439,155.296,155.376,269
2025-02-06 15:46:00,155.289,155.412,155.18,155.314,151
2025-02-06 15:47:00,155.33,155.416,155.223,155.327,262
2025-02-06 15:48:00,155.28,155.362,155.218,155.315,119
2025-02-06 15:49:00,155.307,155.397,155.263,155.324,121
2025-02-06 15:50:00,155.384,155.425,155.23,155.334,386
2025-02-06 15:51:00,155.418,155.518,155.33,155.447,345
2025-02-06 15:52:00,155.366,155.535,155.318,155.436,241
2025-02-06 15:53:00,155.358,155.446,155.342,155.388,367
2025-02-06 15:54:00,155.384,155.507,155.359,155.403,399
2025-02-06 15:55:00,155.472,155.558,155.458,155.469,269
2025-02-06 15:56:00,155.46,155.555,155.391,155.412,229
2025-02-06 15:57:00,155.459,155.525,155.362,155.454,74
2025-02-06 15:58:00,155.408,155.483,155.36,155.376,138
2025-02-06 15:59:00,155.305,155.378,155.259,155.285,482
2025-02-06 16:00:00,155.404,155.457,155.279,155.359,296
2025-02-06 16:01:00,155.386,155.422,155.354,155.403,474
2025-02-06 16:02:00,155.414,155.479,155.35,155.414,61
2025-02-06 16:03:00,155.364,155.42,155.273,155.37,411
2025-02-06 16:04:00,155.444,155.502,155.367,155.44,65
2025-02-06 16:05:00,155.342,155.524,155.322,155.416,392
2025-02-06 16:06:00,155.417,155.463,155.379,155.416,147
2025-02-06 16:07:00,155.482,155.591,155.361,155.451,465
2025-02-06 16:08:00,155.508,155.535,155.474,155.495,177
2025-02-06 16:09:00,155.579,155.624,155.415,155.508,190
2025-02-06 16:10:00,155.468,155.547,155.378,155.468,431
2025-02-06 16:11:00,155.537,155.554,155.436,155.506,67
2025-02-06 16:12:00,155.536,155.635,155.417,155.532,218
2025-02-06 16:13:00,155.376,155.443,155.258,155.379,290
2025-02-06 16:14:00,155.377,155.433,155.345,155.367,432
2025-02-06 16:15:00,155.445,155.502,155.303,155.418,469
2025-02-06 16:16:00,155.349,155.376,155.281,155.338,321
2025-02-06 16:17:00,155.395,155.467,155.274,155.378,189
2025-02-06 16:18:00,155.418,155.454,155.273,155.379,381
2025-02-06 16:19:00,155.427,155.491,155.336,155.461,433
2025-02-06 16:20:00,155.422,155.438,155.403,155.425,310
2025-02-06 16:21:00,155.5,155.564,155.468,155.493,99
2025-02-06 16:22:00,155.349,155.453,155.335,155.354,216
2025-02-06 16:23:00,155.398,155.471,155.257,155.329,166
2025-02-06 16:24:00,155.244,155.3,155.227,155.287,51
2025-02-06 16:25:00,155.188,155.21,155.127,155.187,322
2025-02-06 16:26:00,155.223,155.261,155.129,155.185,471
2025-02-06 16:27:00,155.116,155.177,155.067,155.103,491
2025-02-06 16:28:00,155.074,155.169,155.035,155.101,262
2025-02-06 16:29:00,155.189,155.291,155.091,155.18,63
2025-02-06 16:30:00,155.228,155.28,155.096,155.212,325
2025-02-06 16:31:00,155.284,155.346,155.251,155.271,267
2025-02-06 16:32:00,155.256,155.358,155.222,155.25,366
2025-02-06 16:33:00,155.208,155.219,155.114,155.18,236
2025-02-06 16:34:00,155.245,155.313,155.213,155.234,310
2025-02-06 16:35:00,155.341,155.406,155.236,155.326,259
2025-02-06 16:36:00,155.364,155.406,155.335,155.388,237
2025-02-06 16:37:00,155.406,155.52,155.314,155.408,196
2025-02-06 16:38:00,155.289,155.375,155.273,155.302,396
2025-02-06 16:39:00,155.308,155.344,155.227,155.276,352
2025-02-06 16:40:00,155.339,155.406,155.27,155.347,431
2025-02-06 16:41:00,155.268,155.382,155.194,155.332,203
2025-02-06 16:42:00,155.441,155.544,155.343,155.445,222
2025-02-06 16:43:00,155.478,155.577,155.427,155.531,489
2025-02-06 16:44:00,155.547,155.607,155.486,155.546,338
2025-02-06 16:45:00,155.527,155.637,155.494,155.566,206
