timestamp,open,high,low,close,volume
2025-02-22 23:58:00,145.875,145.894,145.812,145.852,411
2025-02-22 23:59:00,145.809,145.844,145.778,145.817,205
2025-02-23 00:00:00,145.832,145.88,145.743,145.824,50
2025-02-23 00:01:00,145.758,145.853,145.71,145.773,445
2025-02-23 00:02:00,145.834,145.854,145.758,145.809,349
2025-02-23 00:03:00,145.766,145.795,145.672,145.723,288
2025-02-23 00:04:00,145.783,145.871,145.69,145.779,96
2025-02-23 00:05:00,145.743,145.815,145.674,145.738,71
2025-02-23 00:06:00,145.715,145.798,145.626,145.702,298
2025-02-23 00:07:00,145.665,145.748,145.635,145.687,175
2025-02-23 00:08:00,145.64,145.786,145.558,145.688,133
2025-02-23 00:09:00,145.677,145.737,145.608,145.676,430
2025-02-23 00:10:00,145.652,145.696,145.598,145.655,202
2025-02-23 00:11:00,145.66,145.715,145.623,145.693,201
2025-02-23 00:12:00,145.669,145.714,145.604,145.683,450
2025-02-23 00:13:00,145.674,145.758,145.583,145.678,168
2025-02-23 00:14:00,145.614,145.725,145.549,145.677,386
2025-02-23 00:15:00,145.607,145.7,145.576,145.61,145
2025-02-23 00:16:00,145.593,145.67,145.558,145.645,375
2025-02-23 00:17:00,145.622,145.643,145.602,145.617,92
2025-02-23 00:18:00,145.641,145.69,145.588,145.654,238
2025-02-23 00:19:00,145.571,145.675,145.474,145.619,365
2025-02-23 00:20:00,145.672,145.716,145.577,145.65,310
2025-02-23 00:21:00,145.611,145.659,145.573,145.64,69
2025-02-23 00:22:00,145.688,145.731,145.656,145.673,174
2025-02-23 00:23:00,145.633,145.729,145.6,145.672,276
2025-02-23 00:24:00,145.828,145.848,145.793,145.806,412
2025-02-23 00:25:00,145.739,145.85,145.703,145.759,161
2025-02-23 00:26:00,145.751,145.887,145.658,145.789,336
2025-02-23 00:27:00,145.84,145.937,145.82,145.85,152
2025-02-23 00:28:00,145.794,145.889,145.748,145.828,446
2025-02-23 00:29:00,145.797,145.84,145.727,145.784,331
2025-02-23 00:30:00,145.799,145.838,145.716,145.789,253
2025-02-23 00:31:00,145.714,145.84,145.702,145.756,430
2025-02-23 00:32:00,145.809,145.857,145.737,145.814,225
2025-02-23 00:33:00,145.792,145.805,145.676,145.766,188
2025-02-23 00:34:00,145.753,145.855,145.694,145.785,171
2025-02-23 00:35:00,145.735,145.761,145.664,145.727,348
2025-02-23 00:36:00,145.687,145.718,145.604,145.703,447
2025-02-23 00:37:00,145.732,145.847,145.65,145.763,316
2025-02-23 00:38:00,145.809,145.858,145.721,145.819,90
2025-02-23 00:39:00,145.875,145.925,145.827,145.864,428
2025-02-23 00:40:00,145.78,145.829,145.703,145.737,385
2025-02-23 00:41:00,145.681,145.749,145.649,145.717,404
2025-02-23 00:42:00,145.727,145.739,145.704,145.728,341
2025-02-23 00:43:00,145.707,145.77,145.655,145.746,389
2025-02-23 00:44:00,145.778,145.788,145.705,145.759,244
2025-02-23 00:45:00,145.762,145.862,145.708,145.756,301
2025-02-23 00:46:00,145.677,145.757,145.63,145.697,138
2025-02-23 00:47:00,145.7,145.803,145.653,145.705,370
2025-02-23 00:48:00,145.764,145.813,145.713,145.723,427
2025-02-23 00:49:00,145.777,145.845,145.7,145.75,358
2025-02-23 00:50:00,145.781,145.835,145.704,145.755,61
2025-02-23 00:51:00,145.659,145.691,145.588,145.665,371
2025-02-23 00:52:00,145.665,145.72,145.632,145.655,247
2025-02-23 00:53:00,145.681,145.787,145.641,145.724,370
2025-02-23 00:54:00,145.805,145.855,145.687,145.771,474
2025-02-23 00:55:00,145.869,145.903,145.787,145.834,85
2025-02-23 00:56:00,145.813,145.906,145.781,145.806,202
2025-02-23 00:57:00,145.823,145.901,145.764,145.805,244
2025-02-23 00:58:00,145.832,145.948,145.778,145.85,421
2025-02-23 00:59:00,145.864,145.935,145.74,145.814,369
2025-02-23 01:00:00,145.773,145.841,145.687,145.75,349
2025-02-23 01:01:00,145.85,145.861,145.732,145.825,94
2025-02-23 01:02:00,145.787,145.841,145.712,145.815,53
2025-02-23 01:03:00,145.743,145.828,145.656,145.785,152
2025-02-23 01:04:00,145.815,145.909,145.782,145.808,277
2025-02-23 01:05:00,145.832,145.93,145.723,145.777,447
2025-02-23 01:06:00,145.751,145.843,145.666,145.763,472
2025-02-23 01:07:00,145.76,145.846,145.704,145.725,419
2025-02-23 01:08:00,145.686,145.723,145.659,145.687,55
2025-02-23 01:09:00,145.614,145.72,145.526,145.633,400
2025-02-23 01:10:00,145.576,145.655,145.511,145.601,234
2025-02-23 01:11:00,145.607,145.693,145.551,145.614,477
2025-02-23 01:12:00,145.633,145.675,145.563,145.625,55
2025-02-23 01:13:00,145.569,145.611,145.524,145.6,187
2025-02-23 01:14:00,145.597,145.669,145.521,145.611,358
2025-02-23 01:15:00,145.63,145.712,145.606,145.654,403
2025-02-23 01:16:00,145.62,145.687,145.568,145.641,404
2025-02-23 01:17:00,145.701,145.771,145.655,145.691,207
2025-02-23 01:18:00,145.693,145.743,145.58,145.678,93
2025-02-23 01:19:00,145.7,145.75,145.614,145.685,362
2025-02-23 01:20:00,145.689,145.766,145.606,145.672,354
2025-02-23 01:21:00,145.724,145.741,145.645,145.707,375
2025-02-23 01:22:00,145.588,145.667,145.506,145.553,249
2025-02-23 01:23:00,145.518,145.597,145.433,145.567,387
2025-02-23 01:24:00,145.48,145.601,145.42,145.508,250
2025-02-23 01:25:00,145.559,145.616,145.537,145.55,468
2025-02-23 01:26:00,145.554,145.638,145.518,145.551,354
2025-02-23 01:27:00,145.452,145.526,145.401,145.457,156
2025-02-23 01:28:00,145.47,145.501,145.371,145.491,467
2025-02-23 01:29:00,145.549,145.61,145.454,145.539,437
2025-02-23 01:30:00,145.562,145.661,145.549,145.58,239
2025-02-23 01:31:00,145.566,145.67,145.504,145.6,319
2025-02-23 01:32:00,145.665,145.682,145.562,145.658,197
2025-02-23 01:33:00,145.588,145.666,145.518,145.572,488
2025-02-23 01:34:00,145.619,145.701,145.492,145.577,436
2025-02-23 01:35:00,145.659,145.752,145.613,145.674,451
2025-02-23 01:36:00,145.637,145.69,145.583,145.644,310
2025-02-23 01:37:00,145.633,145.713,145.511,145.604,276
2025-02-23 01:38:00,145.576,145.674,145.486,145.595,366
2025-02-23 01:39:00,145.626,145.688,145.596,145.63,359
2025-02-23 01:40:00,145.682,145.736,145.572,145.658,325
2025-02-23 01:41:00,145.674,145.767,145.572,145.659,304
2025-02-23 01:42:00,145.584,145.621,145.549,145.598,92
2025-02-23 01:43:00,145.597,145.682,145.55,145.609,380
2025-02-23 01:44:00,145.627,145.641,145.568,145.615,167
2025-02-23 01:45:00,145.625,145.716,145.53,145.645,145
2025-02-23 01:46:00,145.693,145.711,145.612,145.678,170
2025-02-23 01:47:00,145.684,145.716,145.609,145.699,275
2025-02-23 01:48:00,145.596,145.71,145.579,145.649,456
2025-02-23 01:49:00,145.776,145.797,145.697,145.763,104
2025-02-23 01:50:00,145.753,145.788,145.699,145.755,220
2025-02-23 01:51:00,145.746,145.772,145.734,145.748,106
2025-02-23 01:52:00,145.792,145.892,145.71,145.796,493
2025-02-23 01:53:00,145.828,145.893,145.802,145.879,329
2025-02-23 01:54:00,145.88,145.984,145.859,145.892,300
2025-02-23 01:55:00,146.041,146.117,145.937,145.992,316
2025-02-23 01:56:00,146.062,146.143,145.942,146.04,321
2025-02-23 01:57:00,146.008,146.096,145.921,146.014,288
2025-02-23 01:58:00,146.007,146.041,145.933,146.015,418
2025-02-23 01:59:00,146.002,146.129,145.963,146.041,356
2025-02-23 02:00:00,145.989,146.112,145.911,146.017,363
2025-02-23 02:01:00,146.022,146.048,146.011,146.027,304
2025-02-23 02:02:00,145.977,146.05,145.95,145.962,112
2025-02-23 02:03:00,146.007,146.091,145.965,145.987,141
2025-02-23 02:04:00,145.926,145.973,145.889,145.906,212
2025-02-23 02:05:00,145.904,145.938,145.851,145.909,290
2025-02-23 02:06:00,145.919,145.957,145.848,145.917,341
2025-02-23 02:07:00,145.932,146.049,145.845,145.954,215
2025-02-23 02:08:00,145.986,146.006,145.965,145.989,278
2025-02-23 02:09:00,145.967,146.025,145.887,145.958,253
2025-02-23 02:10:00,146.022,146.122,145.913,145.964,405
2025-02-23 02:11:00,145.877,145.919,145.864,145.884,80
2025-02-23 02:12:00,145.874,145.934,145.823,145.86,402
2025-02-23 02:13:00,145.855,145.937,145.827,145.837,162
2025-02-23 02:14:00,145.835,145.915,145.762,145.806,455
2025-02-23 02:15:00,145.879,145.912,145.778,145.824,155
2025-02-23 02:16:00,145.812,145.913,145.716,145.829,493
2025-02-23 02:17:00,145.728,145.831,145.659,145.752,262
2025-02-23 02:18:00,145.755,145.852,145.679,145.734,77
2025-02-23 02:19:00,145.754,145.833,145.691,145.721,52
2025-02-23 02:20:00,145.695,145.773,145.601,145.7,113
2025-02-23 02:21:00,145.641,145.722,145.554,145.674,440
2025-02-23 02:22:00,145.72,145.783,145.591,145.685,338
2025-02-23 02:23:00,145.659,145.681,145.611,145.659,197
2025-02-23 02:24:00,145.625,145.701,145.606,145.626,224
2025-02-23 02:25:00,145.675,145.718,145.617,145.634,452
2025-02-23 02:26:00,145.7,145.712,145.648,145.699,418
2025-02-23 02:27:00,145.655,145.709,145.561,145.677,136
2025-02-23 02:28:00,145.685,145.759,145.606,145.681,488
2025-02-23 02:29:00,145.585,145.597,145.571,145.581,457
2025-02-23 02:30:00,145.625,145.648,145.544,145.626,337
2025-02-23 02:31:00,145.477,145.51,145.463,145.477,132
2025-02-23 02:32:00,145.467,145.514,145.427,145.484,310
2025-02-23 02:33:00,145.524,145.587,145.44,145.503,252
2025-02-23 02:34:00,145.488,145.536,145.4,145.473,336
2025-02-23 02:35:00,145.578,145.63,145.551,145.572,252
2025-02-23 02:36:00,145.699,145.778,145.572,145.648,479
2025-02-23 02:37:00,145.707,145.796,145.666,145.682,454
2025-02-23 02:38:00,145.661,145.695,145.565,145.667,350
2025-02-23 02:39:00,145.741,145.779,145.712,145.76,404
2025-02-23 02:40:00,145.711,145.754,145.623,145.703,355
2025-02-23 02:41:00,145.747,145.84,145.652,145.75,477
2025-02-23 02:42:00,145.728,145.786,145.677,145.723,70
2025-02-23 02:43:00,145.788,145.821,145.705,145.806,157
2025-02-23 02:44:00,145.846,145.947,145.833,145.884,483
2025-02-23 02:45:00,146.019,146.088,145.915,146.003,491
2025-02-23 02:46:00,146.056,146.084,145.946,145.995,377
2025-02-23 02:47:00,145.941,146.045,145.929,145.956,123
2025-02-23 02:48:00,145.965,146.028,145.916,145.946,296
2025-02-23 02:49:00,146.003,146.064,145.949,146.013,93
2025-02-23 02:50:00,145.955,146.021,145.901,145.93,175
2025-02-23 02:51:00,145.919,146.009,145.87,145.925,189
2025-02-23 02:52:00,145.925,146.019,145.788,145.881,473
2025-02-23 02:53:00,145.863,145.916,145.763,145.867,208
2025-02-23 02:54:00,145.884,145.91,145.851,145.893,372
2025-02-23 02:55:00,145.926,146.01,145.886,145.926,422
2025-02-23 02:56:00,145.894,145.929,145.864,145.901,376
2025-02-23 02:57:00,146.015,146.063,145.923,146.007,285
2025-02-23 02:58:00,146.097,146.16,146.016,146.13,65
2025-02-23 02:59:00,146.021,146.082,145.929,146.047,453
2025-02-23 03:00:00,146.096,146.148,146.023,146.101,430
2025-02-23 03:01:00,146.073,146.128,145.982,146.105,305
2025-02-23 03:02:00,146.139,146.236,146.023,146.103,225
2025-02-23 03:03:00,146.107,146.203,146.053,146.1,367
2025-02-23 03:04:00,146.094,146.167,146.034,146.063,112
2025-02-23 03:05:00,146.09,146.165,146.016,146.104,260
2025-02-23 03:06:00,146.148,146.222,146.013,146.107,264
2025-02-23 03:07:00,146.067,146.118,146.002,146.038,242
2025-02-23 03:08:00,146.017,146.057,145.986,146.007,436
2025-02-23 03:09:00,146.067,146.166,146.04,146.064,234
2025-02-23 03:10:00,146.005,146.1,145.968,146.035,151
2025-02-23 03:11:00,145.989,146.069,145.863,145.948,398
2025-02-23 03:12:00,145.905,145.931,145.856,145.869,271
2025-02-23 03:13:00,145.873,145.925,145.786,145.872,468
2025-02-23 03:14:00,145.932,146.011,145.898,145.925,155
2025-02-23 03:15:00,145.943,145.984,145.909,145.949,450
2025-02-23 03:16:00,145.998,146.069,145.89,145.977,324
2025-02-23 03:17:00,146.139,146.237,146.071,146.123,74
2025-02-23 03:18:00,146.137,146.231,146.102,146.146,471
2025-02-23 03:19:00,146.125,146.157,146.025,146.129,144
2025-02-23 03:20:00,145.965,146.064,145.889,146.005,186
2025-02-23 03:21:00,146.05,146.098,145.973,146.051,155
2025-02-23 03:22:00,146.033,146.121,145.908,145.982,364
2025-02-23 03:23:00,145.963,146.053,145.886,145.934,483
2025-02-23 03:24:00,145.979,146.063,145.871,145.923,419
2025-02-23 03:25:00,145.846,145.889,145.808,145.865,66
2025-02-23 03:26:00,145.924,145.974,145.836,145.889,159
2025-02-23 03:27:00,145.881,145.943,145.842,145.878,94
2025-02-23 03:28:00,145.843,145.878,145.787,145.838,424
2025-02-23 03:29:00,145.894,145.986,145.862,145.875,491
2025-02-23 03:30:00,145.902,145.93,145.82,145.918,67
2025-02-23 03:31:00,145.864,145.909,145.833,145.858,484
2025-02-23 03:32:00,145.871,145.95,145.798,145.879,191
2025-02-23 03:33:00,145.906,145.942,145.811,145.847,375
2025-02-23 03:34:00,145.791,145.879,145.719,145.807,134
2025-02-23 03:35:00,145.85,145.883,145.818,145.829,184
2025-02-23 03:36:00,145.774,145.831,145.729,145.782,225
2025-02-23 03:37:00,145.728,145.76,145.646,145.726,176
2025-02-23 03:38:00,145.787,145.863,145.683,145.763,279
2025-02-23 03:39:00,145.724,145.837,145.693,145.771,230
2025-02-23 03:40:00,145.806,145.86,145.735,145.804,279
2025-02-23 03:41:00,145.8,145.844,145.711,145.798,429
2025-02-23 03:42:00,145.851,145.865,145.812,145.832,68
2025-02-23 03:43:00,145.846,145.943,145.763,145.851,409
2025-02-23 03:44:00,145.919,146.017,145.84,145.913,378
2025-02-23 03:45:00,145.951,146.065,145.857,145.967,255
2025-02-23 03:46:00,145.911,146.004,145.817,145.942,84
2025-02-23 03:47:00,145.956,146.067,145.912,145.968,318
2025-02-23 03:48:00,145.927,146.017,145.835,145.981,113
2025-02-23 03:49:00,145.993,146.006,145.956,145.983,261
2025-02-23 03:50:00,146.039,146.052,145.983,146.019,229
2025-02-23 03:51:00,145.899,146.017,145.85,145.922,105
2025-02-23 03:52:00,145.922,145.972,145.888,145.919,103
2025-02-23 03:53:00,145.907,145.968,145.828,145.877,389
2025-02-23 03:54:00,145.924,145.967,145.878,145.931,110
2025-02-23 03:55:00,145.874,145.926,145.825,145.884,219
2025-02-23 03:56:00,145.942,145.988,145.879,145.895,484
2025-02-23 03:57:00,145.822,145.93,145.733,145.832,224
2025-02-23 03:58:00,145.775,145.83,145.742,145.816,497
2025-02-23 03:59:00,145.741,145.847,145.673,145.75,361
2025-02-23 04:00:00,145.695,145.754,145.66,145.718,169
2025-02-23 04:01:00,145.739,145.836,145.655,145.736,490
2025-02-23 04:02:00,145.669,145.785,145.643,145.735,183
2025-02-23 04:03:00,145.716,145.807,145.699,145.731,325
2025-02-23 04:04:00,145.684,145.725,145.591,145.68,284
2025-02-23 04:05:00,145.68,145.719,145.655,145.698,431
2025-02-23 04:06:00,145.657,145.752,145.601,145.677,405
2025-02-23 04:07:00,145.698,145.724,145.607,145.666,497
2025-02-23 04:08:00,145.537,145.587,145.502,145.554,324
2025-02-23 04:09:00,145.546,145.612,145.528,145.55,205
2025-02-23 04:10:00,145.496,145.556,145.42,145.502,51
2025-02-23 04:11:00,145.449,145.551,145.392,145.461,62
2025-02-23 04:12:00,145.424,145.491,145.389,145.445,422
2025-02-23 04:13:00,145.374,145.453,145.342,145.353,236
2025-02-23 04:14:00,145.412,145.46,145.357,145.386,248
2025-02-23 04:15:00,145.39,145.452,145.376,145.41,296
2025-02-23 04:16:00,145.415,145.441,145.37,145.421,395
2025-02-23 04:17:00,145.365,145.427,145.274,145.394,68
2025-02-23 04:18:00,145.4,145.459,145.363,145.409,425
2025-02-23 04:19:00,145.364,145.392,145.282,145.382,169
2025-02-23 04:20:00,145.477,145.546,145.373,145.471,278
2025-02-23 04:21:00,145.431,145.522,145.348,145.414,286
2025-02-23 04:22:00,145.424,145.455,145.368,145.432,176
2025-02-23 04:23:00,145.443,145.457,145.377,145.419,164
2025-02-23 04:24:00,145.384,145.409,145.31,145.374,151
2025-02-23 04:25:00,145.424,145.466,145.28,145.378,304
2025-02-23 04:26:00,145.371,145.382,145.304,145.357,333
2025-02-23 04:27:00,145.4,145.47,145.329,145.369,386
2025-02-23 04:28:00,145.493,145.587,145.391,145.468,229
2025-02-23 04:29:00,145.51,145.537,145.479,145.514,350
2025-02-23 04:30:00,145.495,145.511,145.397,145.497,99
2025-02-23 04:31:00,145.5,145.595,145.464,145.493,251
2025-02-23 04:32:00,145.439,145.526,145.375,145.448,133
2025-02-23 04:33:00,145.529,145.574,145.463,145.517,243
2025-02-23 04:34:00,145.559,145.65,145.471,145.54,484
2025-02-23 04:35:00,145.512,145.549,145.477,145.516,323
2025-02-23 04:36:00,145.558,145.616,145.43,145.519,461
2025-02-23 04:37:00,145.471,145.563,145.386,145.507,365
2025-02-23 04:38:00,145.589,145.67,145.446,145.541,237
2025-02-23 04:39:00,145.565,145.6,145.471,145.554,188
2025-02-23 04:40:00,145.616,145.682,145.51,145.607,167
2025-02-23 04:41:00,145.583,145.656,145.559,145.575,354
2025-02-23 04:42:00,145.617,145.653,145.575,145.617,102
2025-02-23 04:43:00,145.616,145.683,145.525,145.641,426
2025-02-23 04:44:00,145.663,145.698,145.601,145.657,347
2025-02-23 04:45:00,145.711,145.826,145.657,145.745,111
2025-02-23 04:46:00,145.772,145.798,145.669,145.761,163
2025-02-23 04:47:00,145.625,145.752,145.557,145.678,184
2025-02-23 04:48:00,145.646,145.717,145.567,145.688,251
2025-02-23 04:49:00,145.61,145.669,145.565,145.636,258
2025-02-23 04:50:00,145.592,145.649,145.545,145.617,199
2025-02-23 04:51:00,145.705,145.766,145.594,145.686,82
2025-02-23 04:52:00,145.64,145.708,145.621,145.669,492
2025-02-23 04:53:00,145.67,145.765,145.57,145.683,170
2025-02-23 04:54:00,145.698,145.722,145.634,145.681,409
2025-02-23 04:55:00,145.647,145.675,145.565,145.646,333
2025-02-23 04:56:00,145.6,145.631,145.495,145.574,453
2025-02-23 04:57:00,145.667,145.757,145.605,145.645,322
2025-02-23 04:58:00,145.628,145.703,145.583,145.635,422
2025-02-23 04:59:00,145.585,145.662,145.566,145.614,389
2025-02-23 05:00:00,145.556,145.637,145.513,145.554,293
2025-02-23 05:01:00,145.581,145.653,145.52,145.595,210
2025-02-23 05:02:00,145.589,145.659,145.516,145.58,110
2025-02-23 05:03:00,145.522,145.623,145.509,145.527,486
2025-02-23 05:04:00,145.563,145.578,145.471,145.545,217
2025-02-23 05:05:00,145.517,145.544,145.495,145.525,69
2025-02-23 05:06:00,145.446,145.524,145.369,145.441,51
2025-02-23 05:07:00,145.455,145.521,145.393,145.425,89
2025-02-23 05:08:00,145.419,145.483,145.352,145.378,131
2025-02-23 05:09:00,145.433,145.465,145.344,145.422,340
2025-02-23 05:10:00,145.539,145.629,145.411,145.504,415
2025-02-23 05:11:00,145.499,145.531,145.485,145.5,347
2025-02-23 05:12:00,145.611,145.674,145.591,145.606,163
2025-02-23 05:13:00,145.55,145.676,145.48,145.577,354
2025-02-23 05:14:00,145.604,145.633,145.508,145.559,167
2025-02-23 05:15:00,145.501,145.566,145.429,145.497,457
2025-02-23 05:16:00,145.471,145.505,145.428,145.472,200
2025-02-23 05:17:00,145.339,145.415,145.233,145.326,149
2025-02-23 05:18:00,145.238,145.318,145.158,145.273,221
2025-02-23 05:19:00,145.34,145.391,145.273,145.303,164
2025-02-23 05:20:00,145.361,145.451,145.348,145.395,489
2025-02-23 05:21:00,145.465,145.562,145.339,145.432,120
2025-02-23 05:22:00,145.451,145.464,145.303,145.401,123
2025-02-23 05:23:00,145.351,145.446,145.322,145.359,467
2025-02-23 05:24:00,145.456,145.467,145.355,145.452,141
2025-02-23 05:25:00,145.523,145.554,145.464,145.493,68
2025-02-23 05:26:00,145.491,145.521,145.447,145.465,327
2025-02-23 05:27:00,145.507,145.545,145.391,145.485,299
2025-02-23 05:28:00,145.564,145.615,145.462,145.535,388
2025-02-23 05:29:00,145.523,145.641,145.496,145.56,142
2025-02-23 05:30:00,145.672,145.705,145.622,145.685,97
2025-02-23 05:31:00,145.687,145.772,145.596,145.71,363
2025-02-23 05:32:00,145.728,145.825,145.629,145.667,334
2025-02-23 05:33:00,145.625,145.703,145.56,145.652,145
2025-02-23 05:34:00,145.571,145.662,145.534,145.597,202
2025-02-23 05:35:00,145.581,145.632,145.551,145.567,68
2025-02-23 05:36:00,145.575,145.641,145.492,145.58,475
2025-02-23 05:37:00,145.521,145.535,145.444,145.51,214
2025-02-23 05:38:00,145.527,145.541,145.413,145.503,394
2025-02-23 05:39:00,145.567,145.624,145.428,145.523,155
2025-02-23 05:40:00,145.586,145.663,145.496,145.567,174
2025-02-23 05:41:00,145.542,145.601,145.5,145.511,397
2025-02-23 05:42:00,145.491,145.527,145.427,145.486,460
2025-02-23 05:43:00,145.515,145.582,145.47,145.516,233
2025-02-23 05:44:00,145.452,145.462,145.347,145.444,228
2025-02-23 05:45:00,145.386,145.472,145.301,145.401,326
2025-02-23 05:46:00,145.483,145.548,145.428,145.485,80
2025-02-23 05:47:00,145.503,145.566,145.439,145.455,470
2025-02-23 05:48:00,145.461,145.497,145.365,145.438,196
2025-02-23 05:49:00,145.547,145.579,145.431,145.531,147
2025-02-23 05:50:00,145.612,145.63,145.582,145.602,65
2025-02-23 05:51:00,145.572,145.688,145.472,145.614,142
2025-02-23 05:52:00,145.704,145.737,145.605,145.71,107
2025-02-23 05:53:00,145.773,145.789,145.724,145.774,296
2025-02-23 05:54:00,145.673,145.755,145.595,145.715,428
2025-02-23 05:55:00,145.677,145.772,145.642,145.672,243
2025-02-23 05:56:00,145.713,145.755,145.628,145.723,460
2025-02-23 05:57:00,145.67,145.735,145.583,145.688,198
