timestamp,open,high,low,close,volume
2025-02-27 00:35:00,145.669,145.716,145.571,145.675,123
2025-02-27 00:40:00,145.551,145.656,145.47,145.597,346
2025-02-27 00:45:00,145.597,145.676,145.499,145.56,146
2025-02-27 00:50:00,145.59,145.674,145.494,145.547,330
2025-02-27 00:55:00,145.61,145.642,145.539,145.585,149
2025-02-27 01:00:00,145.632,145.695,145.52,145.597,148
2025-02-27 01:05:00,145.572,145.645,145.486,145.575,362
2025-02-27 01:10:00,145.515,145.557,145.492,145.527,484
2025-02-27 01:15:00,145.481,145.522,145.405,145.503,372
2025-02-27 01:20:00,145.517,145.605,145.484,145.571,83
2025-02-27 01:25:00,145.557,145.639,145.493,145.568,78
2025-02-27 01:30:00,145.619,145.698,145.559,145.618,484
2025-02-27 01:35:00,145.593,145.687,145.569,145.636,75
2025-02-27 01:40:00,145.64,145.673,145.532,145.598,175
2025-02-27 01:45:00,145.578,145.684,145.49,145.604,68
2025-02-27 01:50:00,145.601,145.636,145.555,145.585,414
2025-02-27 01:55:00,145.53,145.597,145.459,145.491,79
2025-02-27 02:00:00,145.475,145.569,145.411,145.498,444
2025-02-27 02:05:00,145.518,145.603,145.436,145.529,416
2025-02-27 02:10:00,145.573,145.618,145.553,145.595,163
2025-02-27 02:15:00,145.565,145.685,145.511,145.587,422
2025-02-27 02:20:00,145.598,145.688,145.553,145.578,277
2025-02-27 02:25:00,145.545,145.626,145.467,145.563,325
2025-02-27 02:30:00,145.569,145.63,145.504,145.593,440
2025-02-27 02:35:00,145.505,145.579,145.435,145.531,163
2025-02-27 02:40:00,145.541,145.609,145.476,145.555,402
2025-02-27 02:45:00,145.535,145.622,145.451,145.545,226
2025-02-27 02:50:00,145.586,145.634,145.474,145.557,141
2025-02-27 02:55:00,145.625,145.668,145.613,145.633,317
2025-02-27 03:00:00,145.589,145.679,145.493,145.653,324
2025-02-27 03:05:00,145.67,145.723,145.574,145.683,475
2025-02-27 03:10:00,145.704,145.801,145.61,145.687,446
2025-02-27 03:15:00,145.657,145.678,145.607,145.654,289
2025-02-27 03:20:00,145.556,145.642,145.536,145.584,132
2025-02-27 03:25:00,145.513,145.559,145.452,145.524,258
2025-02-27 03:30:00,145.478,145.537,145.41,145.474,73
2025-02-27 03:35:00,145.512,145.561,145.484,145.512,194
2025-02-27 03:40:00,145.567,145.618,145.508,145.58,130
2025-02-27 03:45:00,145.438,145.581,145.376,145.487,282
2025-02-27 03:50:00,145.471,145.511,145.39,145.493,464
2025-02-27 03:55:00,145.531,145.624,145.444,145.512,278
2025-02-27 04:00:00,145.615,145.636,145.516,145.569,475
2025-02-27 04:05:00,145.627,145.722,145.497,145.585,323
2025-02-27 04:10:00,145.601,145.612,145.526,145.558,189
2025-02-27 04:15:00,145.491,145.574,145.403,145.504,370
2025-02-27 04:20:00,145.513,145.524,145.412,145.497,448
2025-02-27 04:25:00,145.616,145.63,145.563,145.587,486
2025-02-27 04:30:00,145.653,145.669,145.566,145.657,74
2025-02-27 04:35:00,145.683,145.709,145.589,145.653,63
2025-02-27 04:40:00,145.647,145.744,145.566,145.668,185
2025-02-27 04:45:00,145.643,145.76,145.583,145.667,147
2025-02-27 04:50:00,145.638,145.649,145.547,145.616,362
2025-02-27 04:55:00,145.617,145.726,145.561,145.668,211
2025-02-27 05:00:00,145.678,145.707,145.664,145.694,287
2025-02-27 05:05:00,145.69,145.705,145.64,145.656,315
2025-02-27 05:10:00,145.657,145.673,145.638,145.655,103
2025-02-27 05:15:00,145.712,145.781,145.58,145.68,401
2025-02-27 05:20:00,145.629,145.678,145.569,145.612,492
2025-02-27 05:25:00,145.564,145.664,145.515,145.57,144
2025-02-27 05:30:00,145.639,145.677,145.533,145.609,113
2025-02-27 05:35:00,145.448,145.558,145.389,145.492,136
2025-02-27 05:40:00,145.574,145.652,145.545,145.582,116
2025-02-27 05:45:00,145.612,145.661,145.585,145.598,52
2025-02-27 05:50:00,145.575,145.669,145.526,145.558,343
2025-02-27 05:55:00,145.529,145.66,145.465,145.562,82
2025-02-27 06:00:00,145.54,145.563,145.454,145.515,449
2025-02-27 06:05:00,145.558,145.568,145.439,145.526,449
2025-02-27 06:10:00,145.593,145.66,145.521,145.578,361
2025-02-27 06:15:00,145.655,145.711,145.631,145.669,236
2025-02-27 06:20:00,145.651,145.702,145.609,145.633,168
2025-02-27 06:25:00,145.61,145.67,145.542,145.626,392
2025-02-27 06:30:00,145.58,145.634,145.469,145.56,178
2025-02-27 06:35:00,145.541,145.635,145.517,145.543,53
2025-02-27 06:40:00,145.692,145.724,145.67,145.688,201
2025-02-27 06:45:00,145.684,145.764,145.671,145.69,98
2025-02-27 06:50:00,145.592,145.667,145.496,145.645,97
2025-02-27 06:55:00,145.654,145.693,145.617,145.633,104
2025-02-27 07:00:00,145.679,145.741,145.633,145.694,327
2025-02-27 07:05:00,145.707,145.767,145.684,145.74,303
2025-02-27 07:10:00,145.644,145.721,145.597,145.634,434
2025-02-27 07:15:00,145.672,145.701,145.581,145.666,351
2025-02-27 07:20:00,145.668,145.754,145.627,145.724,132
2025-02-27 07:25:00,145.635,145.743,145.568,145.666,415
2025-02-27 07:30:00,145.636,145.669,145.596,145.624,439
2025-02-27 07:35:00,145.576,145.605,145.52,145.57,59
2025-02-27 07:40:00,145.541,145.687,145.496,145.604,244
2025-02-27 07:45:00,145.545,145.66,145.47,145.582,201
2025-02-27 07:50:00,145.647,145.739,145.613,145.64,355
2025-02-27 07:55:00,145.649,145.674,145.602,145.658,458
2025-02-27 08:00:00,145.674,145.744,145.644,145.657,403
2025-02-27 08:05:00,145.621,145.725,145.528,145.627,95
2025-02-27 08:10:00,145.631,145.689,145.551,145.566,50
2025-02-27 08:15:00,145.641,145.714,145.545,145.63,188
2025-02-27 08:20:00,145.666,145.726,145.613,145.662,247
2025-02-27 08:25:00,145.732,145.774,145.671,145.738,220
2025-02-27 08:30:00,145.816,145.887,145.74,145.815,338
2025-02-27 08:35:00,145.734,145.852,145.681,145.766,125
2025-02-27 08:40:00,145.846,145.91,145.703,145.8,261
2025-02-27 08:45:00,145.842,145.9,145.726,145.804,458
2025-02-27 08:50:00,145.784,145.805,145.708,145.789,175
2025-02-27 08:55:00,145.799,145.831,145.737,145.754,189
2025-02-27 09:00:00,145.708,145.8,145.659,145.725,395
2025-02-27 09:05:00,145.614,145.725,145.602,145.63,51
2025-02-27 09:10:00,145.537,145.639,145.444,145.564,280
2025-02-27 09:15:00,145.579,145.632,145.508,145.58,289
2025-02-27 09:20:00,145.544,145.58,145.484,145.536,396
2025-02-27 09:25:00,145.552,145.604,145.452,145.503,191
2025-02-27 09:30:00,145.54,145.628,145.505,145.558,160
2025-02-27 09:35:00,145.516,145.577,145.436,145.514,432
2025-02-27 09:40:00,145.527,145.593,145.51,145.528,310
2025-02-27 09:45:00,145.478,145.527,145.409,145.511,494
2025-02-27 09:50:00,145.505,145.54,145.473,145.523,208
2025-02-27 09:55:00,145.489,145.545,145.45,145.515,163
2025-02-27 10:00:00,145.509,145.521,145.416,145.5,481
2025-02-27 10:05:00,145.532,145.648,145.522,145.565,73
2025-02-27 10:10:00,145.576,145.614,145.516,145.551,328
2025-02-27 10:15:00,145.498,145.608,145.398,145.51,116
2025-02-27 10:20:00,145.578,145.644,145.555,145.572,222
2025-02-27 10:25:00,145.579,145.678,145.53,145.579,171
2025-02-27 10:30:00,145.57,145.667,145.519,145.604,256
2025-02-27 10:35:00,145.571,145.591,145.506,145.578,477
2025-02-27 10:40:00,145.621,145.662,145.584,145.641,233
2025-02-27 10:45:00,145.663,145.765,145.62,145.678,166
2025-02-27 10:50:00,145.683,145.771,145.612,145.681,491
2025-02-27 10:55:00,145.784,145.803,145.713,145.778,101
2025-02-27 11:00:00,145.709,145.805,145.613,145.723,137
2025-02-27 11:05:00,145.752,145.86,145.699,145.765,66
2025-02-27 11:10:00,145.719,145.775,145.653,145.751,478
2025-02-27 11:15:00,145.73,145.852,145.714,145.756,413
2025-02-27 11:20:00,145.686,145.773,145.64,145.704,135
2025-02-27 11:25:00,145.688,145.701,145.596,145.671,149
2025-02-27 11:30:00,145.684,145.777,145.593,145.714,383
2025-02-27 11:35:00,145.737,145.766,145.634,145.729,90
2025-02-27 11:40:00,145.771,145.785,145.703,145.74,65
2025-02-27 11:45:00,145.759,145.839,145.688,145.758,95
2025-02-27 11:50:00,145.712,145.794,145.621,145.73,494
2025-02-27 11:55:00,145.793,145.831,145.764,145.782,372
2025-02-27 12:00:00,145.727,145.76,145.69,145.742,139
2025-02-27 12:05:00,145.723,145.786,145.656,145.728,226
2025-02-27 12:10:00,145.741,145.871,145.684,145.771,464
2025-02-27 12:15:00,145.746,145.841,145.686,145.773,435
2025-02-27 12:20:00,145.796,145.857,145.738,145.818,496
2025-02-27 12:25:00,145.779,145.861,145.694,145.785,64
2025-02-27 12:30:00,145.716,145.799,145.653,145.745,286
2025-02-27 12:35:00,145.709,145.726,145.604,145.687,329
2025-02-27 12:40:00,145.678,145.772,145.611,145.724,304
2025-02-27 12:45:00,145.749,145.786,145.634,145.733,412
2025-02-27 12:50:00,145.682,145.742,145.619,145.675,435
2025-02-27 12:55:00,145.731,145.763,145.644,145.711,489
2025-02-27 13:00:00,145.768,145.827,145.737,145.783,182
2025-02-27 13:05:00,145.799,145.886,145.76,145.786,131
2025-02-27 13:10:00,145.757,145.894,145.714,145.809,246
2025-02-27 13:15:00,145.714,145.858,145.626,145.761,463
2025-02-27 13:20:00,145.774,145.857,145.734,145.786,210
2025-02-27 13:25:00,145.885,145.946,145.79,145.819,89
2025-02-27 13:30:00,145.778,145.852,145.707,145.757,360
2025-02-27 13:35:00,145.697,145.715,145.655,145.679,445
2025-02-27 13:40:00,145.708,145.737,145.683,145.703,265
2025-02-27 13:45:00,145.798,145.839,145.724,145.79,218
2025-02-27 13:50:00,145.796,145.823,145.771,145.803,248
2025-02-27 13:55:00,145.797,145.845,145.749,145.809,196
2025-02-27 14:00:00,145.828,145.889,145.763,145.813,327
2025-02-27 14:05:00,145.743,145.788,145.722,145.739,311
2025-02-27 14:10:00,145.727,145.809,145.651,145.73,128
2025-02-27 14:15:00,145.778,145.846,145.643,145.736,72
2025-02-27 14:20:00,145.751,145.795,145.703,145.726,102
2025-02-27 14:25:00,145.825,145.871,145.752,145.809,338
2025-02-27 14:30:00,145.855,145.928,145.822,145.84,383
2025-02-27 14:35:00,145.819,145.877,145.769,145.824,458
2025-02-27 14:40:00,145.865,145.935,145.815,145.851,284
2025-02-27 14:45:00,145.921,145.95,145.846,145.92,407
2025-02-27 14:50:00,145.827,145.941,145.807,145.88,129
2025-02-27 14:55:00,145.835,145.938,145.736,145.842,466
2025-02-27 15:00:00,145.858,145.967,145.824,145.874,474
2025-02-27 15:05:00,145.836,145.853,145.772,145.842,195
2025-02-27 15:10:00,145.81,145.875,145.787,145.813,464
2025-02-27 15:15:00,145.872,145.934,145.843,145.877,346
2025-02-27 15:20:00,145.936,145.966,145.881,145.931,246
2025-02-27 15:25:00,146.026,146.079,145.925,145.996,83
2025-02-27 15:30:00,146.031,146.085,146.005,146.024,230
2025-02-27 15:35:00,145.941,146.05,145.91,146.002,476
2025-02-27 15:40:00,146.036,146.05,145.996,146.035,293
2025-02-27 15:45:00,145.92,146.041,145.848,145.962,225
2025-02-27 15:50:00,146.011,146.037,145.976,146.016,130
2025-02-27 15:55:00,145.968,145.987,145.872,145.962,211
2025-02-27 16:00:00,146.006,146.106,145.928,146.038,374
2025-02-27 16:05:00,145.987,146.095,145.954,146.013,51
2025-02-27 16:10:00,145.944,146.048,145.91,146.005,498
2025-02-27 16:15:00,146.042,146.11,146.013,146.033,52
2025-02-27 16:20:00,146.048,146.136,145.982,146.053,203
2025-02-27 16:25:00,146.157,146.213,146.042,146.13,304
2025-02-27 16:30:00,146.176,146.22,146.07,146.146,119
2025-02-27 16:35:00,146.168,146.23,146.054,146.135,174
2025-02-27 16:40:00,146.052,146.14,145.952,146.071,489
2025-02-27 16:45:00,146.136,146.206,146.095,146.135,417
2025-02-27 16:50:00,146.136,146.217,146.074,146.153,251
2025-02-27 16:55:00,146.216,146.272,146.149,146.172,339
2025-02-27 17:00:00,146.173,146.258,146.122,146.137,301
2025-02-27 17:05:00,146.033,146.117,145.957,146.076,393
2025-02-27 17:10:00,146.105,146.124,146.043,146.072,472
2025-02-27 17:15:00,146.065,146.153,145.995,146.046,97
2025-02-27 17:20:00,146.1,146.127,146.007,146.087,338
2025-02-27 17:25:00,146.086,146.1,146.038,146.077,489
2025-02-27 17:30:00,146.199,146.235,146.13,146.199,236
2025-02-27 17:35:00,146.247,146.304,146.149,146.268,430
2025-02-27 17:40:00,146.293,146.318,146.253,146.28,331
2025-02-27 17:45:00,146.276,146.37,146.253,146.267,387
2025-02-27 17:50:00,146.303,146.32,146.221,146.276,84
2025-02-27 17:55:00,146.382,146.454,146.26,146.333,456
2025-02-27 18:00:00,146.368,146.437,146.353,146.404,131
2025-02-27 18:05:00,146.436,146.466,146.366,146.446,227
2025-02-27 18:10:00,146.412,146.45,146.301,146.371,203
2025-02-27 18:15:00,146.414,146.456,146.335,146.389,152
2025-02-27 18:20:00,146.41,146.467,146.311,146.399,495
2025-02-27 18:25:00,146.404,146.455,146.383,146.425,333
2025-02-27 18:30:00,146.393,146.433,146.339,146.409,442
2025-02-27 18:35:00,146.348,146.421,146.312,146.366,309
2025-02-27 18:40:00,146.351,146.411,146.3,146.355,298
2025-02-27 18:45:00,146.415,146.505,146.35,146.399,286
2025-02-27 18:50:00,146.446,146.503,146.426,146.453,199
2025-02-27 18:55:00,146.54,146.588,146.421,146.518,123
2025-02-27 19:00:00,146.523,146.552,146.443,146.526,88
2025-02-27 19:05:00,146.492,146.584,146.392,146.468,132
2025-02-27 19:10:00,146.463,146.531,146.359,146.456,222
2025-02-27 19:15:00,146.547,146.561,146.501,146.517,237
2025-02-27 19:20:00,146.506,146.592,146.478,146.523,397
2025-02-27 19:25:00,146.584,146.624,146.533,146.592,475
2025-02-27 19:30:00,146.574,146.694,146.55,146.598,266
2025-02-27 19:35:00,146.641,146.734,146.569,146.613,202
2025-02-27 19:40:00,146.683,146.754,146.637,146.665,91
2025-02-27 19:45:00,146.561,146.654,146.536,146.607,113
2025-02-27 19:50:00,146.532,146.613,146.493,146.594,425
2025-02-27 19:55:00,146.586,146.665,146.493,146.6,440
2025-02-27 20:00:00,146.567,146.602,146.526,146.566,219
2025-02-27 20:05:00,146.516,146.584,146.468,146.514,277
2025-02-27 20:10:00,146.539,146.638,146.429,146.514,360
2025-02-27 20:15:00,146.531,146.635,146.516,146.541,389
2025-02-27 20:20:00,146.512,146.566,146.42,146.506,320
2025-02-27 20:25:00,146.359,146.434,146.335,146.345,426
2025-02-27 20:30:00,146.305,146.32,146.193,146.29,197
2025-02-27 20:35:00,146.258,146.354,146.162,146.258,174
2025-02-27 20:40:00,146.193,146.233,146.155,146.196,485
2025-02-27 20:45:00,146.167,146.228,146.124,146.142,61
2025-02-27 20:50:00,146.17,146.264,146.033,146.128,331
2025-02-27 20:55:00,146.181,146.253,146.073,146.162,337
2025-02-27 21:00:00,146.108,146.183,146.022,146.111,82
2025-02-27 21:05:00,146.142,146.216,146.094,146.134,156
2025-02-27 21:10:00,146.111,146.156,146.006,146.08,177
2025-02-27 21:15:00,146.053,146.129,145.963,146.09,258
2025-02-27 21:20:00,146.099,146.126,146.037,146.093,257
2025-02-27 21:25:00,146.101,146.113,146.04,146.096,81
2025-02-27 21:30:00,146.146,146.204,146.055,146.124,194
2025-02-27 21:35:00,146.192,146.251,146.145,146.187,420
2025-02-27 21:40:00,146.29,146.371,146.206,146.247,174
2025-02-27 21:45:00,146.262,146.345,146.143,146.234,70
2025-02-27 21:50:00,146.243,146.334,146.221,146.296,144
2025-02-27 21:55:00,146.338,146.369,146.209,146.308,450
2025-02-27 22:00:00,146.311,146.322,146.219,146.291,359
2025-02-27 22:05:00,146.33,146.374,146.317,146.332,73
2025-02-27 22:10:00,146.444,146.515,146.376,146.389,488
2025-02-27 22:15:00,146.423,146.52,146.412,146.436,249
2025-02-27 22:20:00,146.336,146.391,146.276,146.38,493
2025-02-27 22:25:00,146.429,146.517,146.352,146.382,374
2025-02-27 22:30:00,146.397,146.467,146.296,146.39,462
2025-02-27 22:35:00,146.349,146.406,146.277,146.337,432
2025-02-27 22:40:00,146.304,146.367,146.283,146.31,482
2025-02-27 22:45:00,146.329,146.42,146.267,146.356,241
2025-02-27 22:50:00,146.339,146.386,146.267,146.347,419
2025-02-27 22:55:00,146.346,146.403,146.301,146.339,186
2025-02-27 23:00:00,146.418,146.479,146.368,146.435,459
2025-02-27 23:05:00,146.422,146.452,146.327,146.402,203
2025-02-27 23:10:00,146.498,146.577,146.475,146.493,298
2025-02-27 23:15:00,146.533,146.635,146.507,146.54,347
2025-02-27 23:20:00,146.43,146.528,146.349,146.46,265
2025-02-27 23:25:00,146.536,146.575,146.472,146.509,435
2025-02-27 23:30:00,146.479,146.579,146.441,146.481,310
2025-02-27 23:35:00,146.519,146.618,146.484,146.511,250
2025-02-27 23:40:00,146.546,146.624,146.476,146.549,280
2025-02-27 23:45:00,146.491,146.546,146.469,146.513,276
2025-02-27 23:50:00,146.603,146.632,146.542,146.572,222
2025-02-27 23:55:00,146.541,146.607,146.424,146.513,428
2025-02-28 00:00:00,146.543,146.639,146.458,146.531,416
2025-02-28 00:05:00,146.424,146.553,146.38,146.458,498
2025-02-28 00:10:00,146.474,146.569,146.387,146.417,109
2025-02-28 00:15:00,146.376,146.441,146.345,146.365,264
2025-02-28 00:20:00,146.35,146.431,146.265,146.341,237
2025-02-28 00:25:00,146.334,146.368,146.271,146.312,462
2025-02-28 00:30:00,146.279,146.357,146.209,146.294,147
2025-02-28 00:35:00,146.274,146.309,146.219,146.268,159
2025-02-28 00:40:00,146.217,146.314,146.158,146.221,287
2025-02-28 00:45:00,146.241,146.34,146.146,146.231,165
2025-02-28 00:50:00,146.289,146.301,146.248,146.291,434
2025-02-28 00:55:00,146.307,146.355,146.239,146.318,474
2025-02-28 01:00:00,146.345,146.373,146.269,146.326,443
2025-02-28 01:05:00,146.241,146.308,146.226,146.245,336
2025-02-28 01:10:00,146.296,146.317,146.174,146.26,362
2025-02-28 01:15:00,146.238,146.372,146.171,146.272,488
2025-02-28 01:20:00,146.245,146.306,146.151,146.246,469
2025-02-28 01:25:00,146.198,146.265,146.112,146.169,423
2025-02-28 01:30:00,146.165,146.181,146.097,146.148,337
2025-02-28 01:35:00,146.187,146.278,146.136,146.17,179
2025-02-28 01:40:00,146.097,146.123,146.084,146.103,206
2025-02-28 01:45:00,146.127,146.191,146.092,146.128,411
2025-02-28 01:50:00,146.127,146.227,146.063,146.139,224
2025-02-28 01:55:00,146.205,146.251,146.128,146.205,337
2025-02-28 02:00:00,146.089,146.15,146.054,146.098,478
2025-02-28 02:05:00,146.106,146.198,146.043,146.115,428
2025-02-28 02:10:00,146.11,146.124,146.063,146.107,408
2025-02-28 02:15:00,146.139,146.185,146.053,146.087,411
2025-02-28 02:20:00,146.111,146.197,146.038,146.111,174
2025-02-28 02:25:00,146.134,146.215,145.992,146.085,66
2025-02-28 02:30:00,146.116,146.162,146.023,146.129,290
2025-02-28 02:35:00,146.142,146.238,146.074,146.151,69
2025-02-28 02:40:00,146.117,146.151,146.003,146.101,450
2025-02-28 02:45:00,146.027,146.138,145.995,146.063,151
2025-02-28 02:50:00,146.124,146.218,146.014,146.094,440
2025-02-28 02:55:00,146.083,146.172,146.006,146.093,202
2025-02-28 03:00:00,146.093,146.11,146.068,146.099,363
2025-02-28 03:05:00,146.132,146.209,146.065,146.134,463
2025-02-28 03:10:00,146.122,146.168,146.086,146.102,453
2025-02-28 03:15:00,146.209,146.323,146.133,146.223,438
2025-02-28 03:20:00,146.219,146.321,146.162,146.228,438
2025-02-28 03:25:00,146.252,146.356,146.164,146.263,453
2025-02-28 03:30:00,146.192,146.286,146.126,146.227,211
2025-02-28 03:35:00,146.198,146.272,146.105,146.164,196
2025-02-28 03:40:00,146.098,146.18,146.06,146.111,461
2025-02-28 03:45:00,146.189,146.245,146.157,146.207,346
2025-02-28 03:50:00,146.151,146.164,146.054,146.119,65
2025-02-28 03:55:00,146.134,146.182,146.095,146.112,71
2025-02-28 04:00:00,146.052,146.096,145.96,146.08,486
2025-02-28 04:05:00,146.11,146.155,146.016,146.118,84
2025-02-28 04:10:00,146.097,146.146,145.992,146.039,456
2025-02-28 04:15:00,146.011,146.088,145.97,146.068,302
2025-02-28 04:20:00,146.073,146.097,146.013,146.05,436
2025-02-28 04:25:00,146.12,146.19,146.067,146.085,217
2025-02-28 04:30:00,146.186,146.259,146.089,146.158,362
2025-02-28 04:35:00,146.178,146.277,146.104,146.179,139
2025-02-28 04:40:00,146.146,146.202,146.113,146.163,381
2025-02-28 04:45:00,146.197,146.262,146.077,146.162,95
2025-02-28 04:50:00,146.167,146.203,146.073,146.17,248
2025-02-28 04:55:00,146.168,146.187,146.089,146.172,397
2025-02-28 05:00:00,146.251,146.296,146.122,146.221,218
2025-02-28 05:05:00,146.196,146.258,146.163,146.231,154
2025-02-28 05:10:00,146.268,146.333,146.203,146.262,96
2025-02-28 05:15:00,146.32,146.389,146.263,146.309,65
2025-02-28 05:20:00,146.278,146.357,146.19,146.25,417
2025-02-28 05:25:00,146.215,146.251,146.179,146.235,228
2025-02-28 05:30:00,146.238,146.267,146.184,146.246,417
2025-02-28 05:35:00,146.207,146.24,146.12,146.215,162
2025-02-28 05:40:00,146.304,146.368,146.185,146.261,318
2025-02-28 05:45:00,146.321,146.424,146.3,146.331,278
2025-02-28 05:50:00,146.288,146.32,146.226,146.25,159
2025-02-28 05:55:00,146.352,146.378,146.208,146.293,97
2025-02-28 06:00:00,146.343,146.44,146.295,146.388,480
2025-02-28 06:05:00,146.356,146.441,146.3,146.395,263
2025-02-28 06:10:00,146.385,146.444,146.333,146.4,193
2025-02-28 06:15:00,146.317,146.372,146.285,146.326,468
2025-02-28 06:20:00,146.398,146.512,146.388,146.424,244
2025-02-28 06:25:00,146.389,146.403,146.336,146.375,406
2025-02-28 06:30:00,146.392,146.419,146.314,146.364,94
2025-02-28 06:35:00,146.293,146.357,146.273,146.333,430
