timestamp,open,high,low,close,volume
2025-02-27 20:30:00,167.989,168.081,167.922,167.96,375
2025-02-27 20:35:00,167.903,168.016,167.89,167.92,254
2025-02-27 20:40:00,167.877,167.926,167.766,167.853,60
2025-02-27 20:45:00,167.858,167.929,167.736,167.829,250
2025-02-27 20:50:00,167.634,167.816,167.575,167.704,164
2025-02-27 20:55:00,167.614,167.692,167.504,167.626,103
2025-02-27 21:00:00,167.714,167.728,167.594,167.661,493
2025-02-27 21:05:00,167.71,167.829,167.59,167.701,415
2025-02-27 21:10:00,167.748,167.795,167.664,167.739,125
2025-02-27 21:15:00,167.809,167.907,167.755,167.776,290
2025-02-27 21:20:00,167.822,167.939,167.679,167.782,229
2025-02-27 21:25:00,167.615,167.637,167.6,167.613,189
2025-02-27 21:30:00,167.592,167.716,167.531,167.634,215
2025-02-27 21:35:00,167.695,167.781,167.602,167.694,72
2025-02-27 21:40:00,167.582,167.678,167.522,167.608,213
2025-02-27 21:45:00,167.661,167.672,167.618,167.654,334
2025-02-27 21:50:00,167.697,167.759,167.677,167.703,255
2025-02-27 21:55:00,167.811,167.893,167.751,167.778,308
2025-02-27 22:00:00,167.822,167.866,167.792,167.811,366
2025-02-27 22:05:00,167.857,167.98,167.779,167.909,280
2025-02-27 22:10:00,167.847,167.985,167.808,167.875,102
2025-02-27 22:15:00,167.845,167.879,167.8,167.852,431
2025-02-27 22:20:00,167.97,168.033,167.844,167.915,370
2025-02-27 22:25:00,167.904,168.01,167.791,167.889,114
2025-02-27 22:30:00,167.741,167.818,167.639,167.748,489
2025-02-27 22:35:00,167.999,168.051,167.86,167.938,160
2025-02-27 22:40:00,168.007,168.04,167.926,167.988,445
2025-02-27 22:45:00,168.009,168.032,167.904,167.996,395
2025-02-27 22:50:00,167.886,167.959,167.845,167.923,118
2025-02-27 22:55:00,168.001,168.107,167.938,167.948,129
2025-02-27 23:00:00,167.949,168.011,167.871,167.906,277
2025-02-27 23:05:00,167.891,167.974,167.847,167.947,268
2025-02-27 23:10:00,167.883,167.982,167.823,167.908,387
2025-02-27 23:15:00,167.995,168.008,167.85,167.926,113
2025-02-27 23:20:00,167.945,167.982,167.848,167.961,119
2025-02-27 23:25:00,168.027,168.053,167.948,167.992,179
2025-02-27 23:30:00,167.987,168.095,167.976,168.009,372
2025-02-27 23:35:00,167.995,168.079,167.903,167.977,335
2025-02-27 23:40:00,168.079,168.167,167.984,168.081,254
2025-02-27 23:45:00,168.146,168.225,168.056,168.127,205
2025-02-27 23:50:00,168.143,168.239,168.096,168.168,468
2025-02-27 23:55:00,168.228,168.321,168.209,168.265,473
2025-02-28 00:00:00,168.228,168.316,168.12,168.186,98
2025-02-28 00:05:00,168.197,168.293,168.145,168.188,486
2025-02-28 00:10:00,168.276,168.328,168.191,168.265,52
2025-02-28 00:15:00,168.288,168.334,168.184,168.247,52
2025-02-28 00:20:00,168.342,168.387,168.222,168.299,495
2025-02-28 00:25:00,168.406,168.499,168.295,168.449,149
2025-02-28 00:30:00,168.392,168.523,168.317,168.432,454
2025-02-28 00:35:00,168.363,168.407,168.256,168.381,416
2025-02-28 00:40:00,168.359,168.461,168.26,168.346,187
2025-02-28 00:45:00,168.45,168.563,168.367,168.409,107
2025-02-28 00:50:00,168.376,168.486,168.335,168.389,363
2025-02-28 00:55:00,168.324,168.507,168.297,168.388,51
2025-02-28 01:00:00,168.417,168.545,168.371,168.463,266
2025-02-28 01:05:00,168.58,168.654,168.498,168.6,128
2025-02-28 01:10:00,168.605,168.709,168.566,168.605,254
2025-02-28 01:15:00,168.547,168.655,168.462,168.554,156
2025-02-28 01:20:00,168.38,168.445,168.359,168.381,222
2025-02-28 01:25:00,168.348,168.432,168.282,168.393,311
2025-02-28 01:30:00,168.431,168.506,168.331,168.411,407
2025-02-28 01:35:00,168.421,168.534,168.318,168.427,280
2025-02-28 01:40:00,168.423,168.435,168.328,168.418,268
2025-02-28 01:45:00,168.374,168.427,168.262,168.368,452
2025-02-28 01:50:00,168.373,168.455,168.28,168.363,228
2025-02-28 01:55:00,168.392,168.41,168.248,168.344,356
2025-02-28 02:00:00,168.32,168.387,168.256,168.295,160
2025-02-28 02:05:00,168.34,168.427,168.279,168.316,287
2025-02-28 02:10:00,168.376,168.417,168.319,168.37,459
2025-02-28 02:15:00,168.279,168.36,168.252,168.328,129
2025-02-28 02:20:00,168.293,168.376,168.176,168.28,174
2025-02-28 02:25:00,168.323,168.372,168.267,168.324,272
2025-02-28 02:30:00,168.349,168.395,168.238,168.339,328
2025-02-28 02:35:00,168.253,168.368,168.24,168.356,167
2025-02-28 02:40:00,168.446,168.546,168.306,168.411,155
2025-02-28 02:45:00,168.5,168.539,168.41,168.428,453
2025-02-28 02:50:00,168.326,168.342,168.209,168.281,292
2025-02-28 02:55:00,168.344,168.431,168.221,168.284,134
2025-02-28 03:00:00,168.231,168.315,168.199,168.243,375
2025-02-28 03:05:00,168.284,168.329,168.176,168.27,439
2025-02-28 03:10:00,168.325,168.383,168.311,168.322,175
2025-02-28 03:15:00,168.335,168.395,168.289,168.316,311
2025-02-28 03:20:00,168.139,168.236,168.051,168.168,282
2025-02-28 03:25:00,168.169,168.284,168.158,168.173,191
2025-02-28 03:30:00,168.258,168.289,168.237,168.262,206
2025-02-28 03:35:00,168.298,168.414,168.24,168.279,117
2025-02-28 03:40:00,168.239,168.306,168.151,168.263,353
2025-02-28 03:45:00,168.128,168.216,168.068,168.179,376
2025-02-28 03:50:00,168.064,168.163,168.005,168.111,277
2025-02-28 03:55:00,168.155,168.231,168.105,168.121,291
2025-02-28 04:00:00,168.104,168.194,167.968,168.05,308
2025-02-28 04:05:00,168.077,168.153,167.967,168.138,403
2025-02-28 04:10:00,168.183,168.271,168.087,168.167,336
2025-02-28 04:15:00,168.135,168.245,168.057,168.133,225
2025-02-28 04:20:00,168.12,168.194,168.089,168.138,191
2025-02-28 04:25:00,168.233,168.281,168.169,168.198,205
2025-02-28 04:30:00,168.122,168.175,168.085,168.101,151
2025-02-28 04:35:00,168.133,168.208,168.073,168.141,266
2025-02-28 04:40:00,168.237,168.348,168.121,168.222,498
2025-02-28 04:45:00,168.285,168.333,168.173,168.311,309
2025-02-28 04:50:00,168.362,168.451,168.295,168.339,445
2025-02-28 04:55:00,168.381,168.501,168.247,168.32,347
2025-02-28 05:00:00,168.282,168.419,168.257,168.304,159
2025-02-28 05:05:00,168.303,168.345,168.214,168.308,423
2025-02-28 05:10:00,168.261,168.34,168.124,168.242,484
2025-02-28 05:15:00,168.16,168.263,168.069,168.222,116
2025-02-28 05:20:00,168.348,168.464,168.25,168.353,119
2025-02-28 05:25:00,168.407,168.469,168.291,168.407,222
2025-02-28 05:30:00,168.439,168.513,168.394,168.473,183
2025-02-28 05:35:00,168.463,168.577,168.426,168.458,99
2025-02-28 05:40:00,168.527,168.574,168.441,168.502,237
2025-02-28 05:45:00,168.449,168.493,168.425,168.475,313
2025-02-28 05:50:00,168.451,168.484,168.356,168.425,453
2025-02-28 05:55:00,168.35,168.513,168.294,168.413,473
2025-02-28 06:00:00,168.493,168.589,168.383,168.452,114
2025-02-28 06:05:00,168.385,168.426,168.338,168.415,213
2025-02-28 06:10:00,168.393,168.416,168.363,168.4,64
2025-02-28 06:15:00,168.424,168.443,168.306,168.375,80
2025-02-28 06:20:00,168.312,168.426,168.203,168.332,401
2025-02-28 06:25:00,168.275,168.318,168.234,168.289,479
2025-02-28 06:30:00,168.368,168.425,168.307,168.342,467
2025-02-28 06:35:00,168.225,168.288,168.18,168.241,119
2025-02-28 06:40:00,168.235,168.407,168.193,168.297,415
2025-02-28 06:45:00,168.26,168.344,168.208,168.249,454
2025-02-28 06:50:00,168.22,168.268,168.12,168.166,97
2025-02-28 06:55:00,168.128,168.147,168.042,168.125,419
2025-02-28 07:00:00,168.104,168.115,168.014,168.049,171
2025-02-28 07:05:00,168.042,168.106,167.97,168.042,78
2025-02-28 07:10:00,167.954,168.015,167.863,167.98,279
2025-02-28 07:15:00,168.098,168.204,168.04,168.069,56
2025-02-28 07:20:00,168.031,168.046,167.96,168.01,79
2025-02-28 07:25:00,168.123,168.193,168.03,168.087,289
2025-02-28 07:30:00,168.098,168.156,167.996,168.09,296
2025-02-28 07:35:00,168.021,168.156,167.908,168.041,327
2025-02-28 07:40:00,168.063,168.075,167.911,168.009,453
2025-02-28 07:45:00,168.042,168.093,168.016,168.027,399
2025-02-28 07:50:00,168.086,168.119,168.009,168.075,273
2025-02-28 07:55:00,167.946,168.053,167.875,168.004,214
2025-02-28 08:00:00,168.104,168.218,167.937,168.041,244
2025-02-28 08:05:00,167.931,167.982,167.914,167.963,355
2025-02-28 08:10:00,167.975,168.083,167.95,167.991,347
2025-02-28 08:15:00,168.024,168.082,167.902,168.011,323
2025-02-28 08:20:00,167.93,168.086,167.883,168.023,159
2025-02-28 08:25:00,168.079,168.1,168.001,168.084,349
2025-02-28 08:30:00,168.115,168.175,168.041,168.093,101
2025-02-28 08:35:00,168.105,168.165,168.028,168.096,182
2025-02-28 08:40:00,168.153,168.24,168.068,168.162,441
2025-02-28 08:45:00,168.192,168.241,168.067,168.18,455
2025-02-28 08:50:00,168.278,168.363,168.212,168.251,489
2025-02-28 08:55:00,168.293,168.319,168.148,168.244,110
2025-02-28 09:00:00,168.101,168.212,167.984,168.146,370
2025-02-28 09:05:00,168.086,168.185,167.977,168.078,83
2025-02-28 09:10:00,167.999,168.058,167.973,168.044,248
2025-02-28 09:15:00,168.009,168.103,167.898,167.984,426
2025-02-28 09:20:00,168.084,168.167,168.042,168.058,486
2025-02-28 09:25:00,168.024,168.178,167.969,168.066,431
2025-02-28 09:30:00,168.094,168.162,167.948,168.059,226
2025-02-28 09:35:00,168.008,168.09,167.895,168.036,69
2025-02-28 09:40:00,168.06,168.13,167.969,168.086,54
2025-02-28 09:45:00,168.011,168.109,167.97,168.017,405
2025-02-28 09:50:00,168.061,168.17,168.012,168.034,235
2025-02-28 09:55:00,168.035,168.1,167.923,168.035,421
2025-02-28 10:00:00,168.065,168.136,168.007,168.073,180
2025-02-28 10:05:00,168.029,168.068,167.949,168.051,249
2025-02-28 10:10:00,168.141,168.251,168.058,168.116,158
2025-02-28 10:15:00,168.164,168.176,168.066,168.16,309
2025-02-28 10:20:00,168.114,168.128,168.077,168.09,399
2025-02-28 10:25:00,168.118,168.155,168.058,168.108,425
2025-02-28 10:30:00,168.171,168.257,168.135,168.192,61
2025-02-28 10:35:00,168.189,168.234,168.092,168.174,212
2025-02-28 10:40:00,168.208,168.303,168.183,168.199,179
2025-02-28 10:45:00,168.25,168.387,168.207,168.271,129
2025-02-28 10:50:00,168.332,168.404,168.16,168.269,307
2025-02-28 10:55:00,168.334,168.457,168.256,168.35,187
2025-02-28 11:00:00,168.464,168.522,168.358,168.458,466
2025-02-28 11:05:00,168.415,168.503,168.356,168.401,375
2025-02-28 11:10:00,168.462,168.573,168.34,168.456,287
2025-02-28 11:15:00,168.368,168.544,168.262,168.426,479
2025-02-28 11:20:00,168.452,168.555,168.425,168.468,469
2025-02-28 11:25:00,168.443,168.559,168.376,168.492,228
2025-02-28 11:30:00,168.497,168.553,168.442,168.5,432
2025-02-28 11:35:00,168.492,168.587,168.364,168.455,238
2025-02-28 11:40:00,168.427,168.525,168.277,168.389,372
2025-02-28 11:45:00,168.284,168.395,168.261,168.286,401
2025-02-28 11:50:00,168.188,168.282,168.172,168.191,416
2025-02-28 11:55:00,168.163,168.281,168.112,168.24,363
2025-02-28 12:00:00,168.263,168.364,168.202,168.25,465
2025-02-28 12:05:00,168.218,168.288,168.127,168.221,359
2025-02-28 12:10:00,168.192,168.305,168.1,168.146,253
2025-02-28 12:15:00,168.154,168.248,168.103,168.14,389
2025-02-28 12:20:00,168.117,168.231,168.042,168.131,365
2025-02-28 12:25:00,168.091,168.16,167.99,168.092,100
2025-02-28 12:30:00,167.987,168.01,167.882,167.947,245
2025-02-28 12:35:00,167.957,168.047,167.932,167.96,377
2025-02-28 12:40:00,167.991,168.07,167.888,168.012,230
2025-02-28 12:45:00,168.007,168.094,167.844,167.947,290
2025-02-28 12:50:00,167.951,168.023,167.9,167.926,478
2025-02-28 12:55:00,167.844,167.932,167.787,167.883,336
2025-02-28 13:00:00,167.952,168.06,167.884,167.937,249
2025-02-28 13:05:00,168.04,168.071,167.869,167.978,371
2025-02-28 13:10:00,168.023,168.083,167.912,168.015,220
2025-02-28 13:15:00,167.942,168.088,167.903,167.988,476
2025-02-28 13:20:00,168.043,168.07,167.977,168.027,440
2025-02-28 13:25:00,168.046,168.137,167.941,168.037,471
2025-02-28 13:30:00,168.116,168.202,168.017,168.124,290
2025-02-28 13:35:00,168.127,168.165,168.017,168.115,284
2025-02-28 13:40:00,168.127,168.182,168.019,168.125,79
2025-02-28 13:45:00,168.124,168.219,168.023,168.188,137
2025-02-28 13:50:00,168.065,168.195,167.996,168.091,289
2025-02-28 13:55:00,168.118,168.19,168.006,168.092,178
2025-02-28 14:00:00,168.023,168.142,167.944,168.018,80
2025-02-28 14:05:00,167.983,168.045,167.934,167.977,305
2025-02-28 14:10:00,167.991,168.028,167.894,167.95,89
2025-02-28 14:15:00,167.995,168.033,167.979,168.006,237
2025-02-28 14:20:00,167.896,167.952,167.782,167.919,472
2025-02-28 14:25:00,167.88,167.999,167.869,167.899,99
2025-02-28 14:30:00,167.916,168.028,167.863,167.894,424
2025-02-28 14:35:00,167.86,168.022,167.824,167.936,185
2025-02-28 14:40:00,167.949,168.06,167.9,167.959,145
2025-02-28 14:45:00,167.932,168.024,167.845,167.937,376
2025-02-28 14:50:00,167.87,167.986,167.841,167.854,361
2025-02-28 14:55:00,167.721,167.814,167.686,167.763,123
2025-02-28 15:00:00,167.732,167.765,167.7,167.749,486
2025-02-28 15:05:00,167.775,167.886,167.749,167.814,410
2025-02-28 15:10:00,167.699,167.828,167.639,167.715,282
2025-02-28 15:15:00,167.763,167.875,167.643,167.757,210
2025-02-28 15:20:00,167.789,167.915,167.703,167.814,107
2025-02-28 15:25:00,167.708,167.778,167.692,167.745,111
2025-02-28 15:30:00,167.839,167.896,167.742,167.789,129
2025-02-28 15:35:00,167.639,167.755,167.526,167.678,466
2025-02-28 15:40:00,167.594,167.663,167.566,167.633,479
2025-02-28 15:45:00,167.514,167.592,167.44,167.541,189
2025-02-28 15:50:00,167.592,167.618,167.526,167.558,293
2025-02-28 15:55:00,167.408,167.529,167.346,167.445,98
2025-02-28 16:00:00,167.49,167.522,167.384,167.466,215
2025-02-28 16:05:00,167.52,167.582,167.463,167.515,200
2025-02-28 16:10:00,167.6,167.653,167.503,167.586,71
2025-02-28 16:15:00,167.527,167.559,167.445,167.542,303
2025-02-28 16:20:00,167.602,167.663,167.573,167.606,51
2025-02-28 16:25:00,167.598,167.677,167.459,167.575,375
2025-02-28 16:30:00,167.615,167.642,167.564,167.603,280
2025-02-28 16:35:00,167.611,167.74,167.595,167.634,55
2025-02-28 16:40:00,167.663,167.677,167.526,167.636,454
2025-02-28 16:45:00,167.626,167.736,167.517,167.655,432
2025-02-28 16:50:00,167.64,167.727,167.621,167.681,167
2025-02-28 16:55:00,167.567,167.635,167.45,167.526,324
2025-02-28 17:00:00,167.504,167.599,167.398,167.507,214
2025-02-28 17:05:00,167.462,167.481,167.349,167.444,335
2025-02-28 17:10:00,167.414,167.516,167.363,167.405,461
2025-02-28 17:15:00,167.383,167.485,167.362,167.394,274
2025-02-28 17:20:00,167.461,167.61,167.394,167.492,342
2025-02-28 17:25:00,167.521,167.561,167.44,167.482,302
2025-02-28 17:30:00,167.482,167.578,167.418,167.537,448
2025-02-28 17:35:00,167.544,167.588,167.427,167.538,153
2025-02-28 17:40:00,167.577,167.598,167.484,167.576,445
2025-02-28 17:45:00,167.622,167.649,167.49,167.594,181
2025-02-28 17:50:00,167.523,167.613,167.41,167.563,416
2025-02-28 17:55:00,167.57,167.656,167.43,167.513,310
2025-02-28 18:00:00,167.576,167.71,167.483,167.628,398
2025-02-28 18:05:00,167.645,167.752,167.611,167.662,434
2025-02-28 18:10:00,167.652,167.787,167.611,167.699,410
2025-02-28 18:15:00,167.835,167.942,167.725,167.784,186
2025-02-28 18:20:00,167.714,167.761,167.647,167.681,234
2025-02-28 18:25:00,167.772,167.83,167.659,167.748,323
2025-02-28 18:30:00,167.71,167.761,167.636,167.721,169
2025-02-28 18:35:00,167.674,167.742,167.63,167.683,303
2025-02-28 18:40:00,167.615,167.66,167.548,167.621,377
2025-02-28 18:45:00,167.679,167.736,167.619,167.687,85
2025-02-28 18:50:00,167.56,167.672,167.532,167.565,175
2025-02-28 18:55:00,167.538,167.635,167.499,167.554,420
2025-02-28 19:00:00,167.605,167.646,167.536,167.61,423
2025-02-28 19:05:00,167.619,167.704,167.552,167.64,373
2025-02-28 19:10:00,167.591,167.682,167.57,167.609,253
2025-02-28 19:15:00,167.513,167.625,167.421,167.549,328
2025-02-28 19:20:00,167.624,167.733,167.506,167.564,57
2025-02-28 19:25:00,167.648,167.735,167.585,167.624,345
2025-02-28 19:30:00,167.658,167.748,167.629,167.659,372
2025-02-28 19:35:00,167.734,167.842,167.659,167.696,60
2025-02-28 19:40:00,167.806,167.913,167.651,167.763,431
2025-02-28 19:45:00,167.727,167.838,167.625,167.763,99
2025-02-28 19:50:00,167.732,167.853,167.631,167.769,427
2025-02-28 19:55:00,167.663,167.848,167.545,167.755,337
2025-02-28 20:00:00,167.661,167.795,167.576,167.698,115
2025-02-28 20:05:00,167.754,167.828,167.579,167.693,142
2025-02-28 20:10:00,167.532,167.653,167.492,167.571,228
2025-02-28 20:15:00,167.548,167.6,167.431,167.569,208
2025-02-28 20:20:00,167.43,167.476,167.327,167.456,297
2025-02-28 20:25:00,167.47,167.602,167.45,167.494,395
2025-02-28 20:30:00,167.54,167.589,167.48,167.509,223
2025-02-28 20:35:00,167.529,167.601,167.4,167.499,222
2025-02-28 20:40:00,167.434,167.54,167.419,167.452,261
2025-02-28 20:45:00,167.475,167.528,167.459,167.472,156
2025-02-28 20:50:00,167.512,167.624,167.489,167.517,62
2025-02-28 20:55:00,167.464,167.503,167.43,167.472,356
2025-02-28 21:00:00,167.576,167.598,167.453,167.511,341
2025-02-28 21:05:00,167.614,167.737,167.603,167.632,146
2025-02-28 21:10:00,167.582,167.695,167.468,167.58,494
2025-02-28 21:15:00,167.548,167.561,167.492,167.546,140
2025-02-28 21:20:00,167.478,167.579,167.381,167.461,98
2025-02-28 21:25:00,167.46,167.487,167.402,167.455,102
2025-02-28 21:30:00,167.473,167.507,167.357,167.477,445
2025-02-28 21:35:00,167.525,167.571,167.505,167.522,378
2025-02-28 21:40:00,167.615,167.721,167.573,167.609,114
2025-02-28 21:45:00,167.608,167.704,167.536,167.633,248
2025-02-28 21:50:00,167.611,167.722,167.518,167.605,298
2025-02-28 21:55:00,167.691,167.781,167.556,167.642,262
2025-02-28 22:00:00,167.634,167.649,167.606,167.632,472
2025-02-28 22:05:00,167.602,167.694,167.485,167.575,496
2025-02-28 22:10:00,167.583,167.631,167.525,167.54,98
2025-02-28 22:15:00,167.556,167.643,167.432,167.533,193
2025-02-28 22:20:00,167.461,167.525,167.307,167.409,104
2025-02-28 22:25:00,167.345,167.389,167.277,167.291,311
2025-02-28 22:30:00,167.337,167.408,167.308,167.364,226
2025-02-28 22:35:00,167.233,167.26,167.198,167.235,321
2025-02-28 22:40:00,167.188,167.346,167.159,167.227,119
2025-02-28 22:45:00,167.151,167.192,167.109,167.164,408
2025-02-28 22:50:00,167.13,167.162,167.034,167.128,207
2025-02-28 22:55:00,166.972,167.122,166.935,167.023,270
2025-02-28 23:00:00,167.051,167.097,166.94,167.063,401
2025-02-28 23:05:00,167.035,167.102,166.923,167.064,333
2025-02-28 23:10:00,167.011,167.042,166.872,166.975,380
2025-02-28 23:15:00,166.989,167.104,166.973,167.006,356
2025-02-28 23:20:00,166.959,167.02,166.938,166.972,485
2025-02-28 23:25:00,166.974,167.055,166.804,166.921,451
2025-02-28 23:30:00,166.855,166.895,166.777,166.881,479
2025-02-28 23:35:00,166.822,166.934,166.743,166.823,484
2025-02-28 23:40:00,166.816,166.927,166.749,166.796,404
2025-02-28 23:45:00,166.649,166.752,166.555,166.634,386
2025-02-28 23:50:00,166.609,166.679,166.558,166.656,492
2025-02-28 23:55:00,166.624,166.74,166.608,166.639,410
2025-03-01 00:00:00,166.828,166.873,166.693,166.76,96
2025-03-01 00:05:00,166.834,166.875,166.724,166.763,416
2025-03-01 00:10:00,166.713,166.826,166.677,166.757,312
2025-03-01 00:15:00,166.756,166.783,166.642,166.716,495
2025-03-01 00:20:00,166.71,166.804,166.631,166.683,498
2025-03-01 00:25:00,166.771,166.781,166.61,166.712,301
2025-03-01 00:30:00,166.485,166.588,166.377,166.573,134
2025-03-01 00:35:00,166.556,166.652,166.42,166.536,442
2025-03-01 00:40:00,166.551,166.575,166.51,166.554,389
2025-03-01 00:45:00,166.481,166.556,166.366,166.513,61
2025-03-01 00:50:00,166.589,166.672,166.52,166.584,326
2025-03-01 00:55:00,166.573,166.659,166.506,166.609,157
2025-03-01 01:00:00,166.503,166.645,166.438,166.54,281
2025-03-01 01:05:00,166.577,166.672,166.508,166.57,491
2025-03-01 01:10:00,166.507,166.603,166.391,166.49,83
2025-03-01 01:15:00,166.551,166.61,166.441,166.523,414
2025-03-01 01:20:00,166.42,166.538,166.324,166.422,315
2025-03-01 01:25:00,166.465,166.603,166.438,166.486,414
2025-03-01 01:30:00,166.595,166.609,166.501,166.562,240
2025-03-01 01:35:00,166.523,166.638,166.458,166.542,303
2025-03-01 01:40:00,166.464,166.544,166.398,166.487,388
2025-03-01 01:45:00,166.559,166.611,166.476,166.558,259
2025-03-01 01:50:00,166.504,166.542,166.446,166.494,215
2025-03-01 01:55:00,166.476,166.55,166.404,166.489,329
2025-03-01 02:00:00,166.586,166.638,166.449,166.529,214
2025-03-01 02:05:00,166.596,166.606,166.466,166.566,141
2025-03-01 02:10:00,166.558,166.637,166.446,166.524,108
2025-03-01 02:15:00,166.52,166.573,166.462,166.495,177
2025-03-01 02:20:00,166.591,166.695,166.573,166.595,479
2025-03-01 02:25:00,166.589,166.653,166.508,166.602,134
2025-03-01 02:30:00,166.612,166.644,166.485,166.579,477
