,equity
2023-12-24 00:00:00+00:00,118.19652237455034
2023-12-24 01:00:00+00:00,118.19652237455034
2023-12-24 02:00:00+00:00,118.19652237455034
2023-12-24 03:00:00+00:00,118.19652237455034
2023-12-24 04:00:00+00:00,118.19652237455034
2023-12-24 05:00:00+00:00,118.19652237455034
2023-12-24 06:00:00+00:00,118.19652237455034
2023-12-24 07:00:00+00:00,118.19652237455034
2023-12-24 08:00:00+00:00,118.19652237455034
2023-12-24 09:00:00+00:00,118.19652237455034
2023-12-24 10:00:00+00:00,118.19652237455034
2023-12-24 11:00:00+00:00,118.19652237455034
2023-12-24 12:00:00+00:00,118.19652237455034
2023-12-24 13:00:00+00:00,118.19652237455034
2023-12-24 14:00:00+00:00,118.19652237455034
2023-12-24 15:00:00+00:00,118.19652237455034
2023-12-24 16:00:00+00:00,118.19652237455034
2023-12-24 17:00:00+00:00,118.19652237455034
2023-12-24 18:00:00+00:00,118.19652237455034
2023-12-24 19:00:00+00:00,118.19652237455034
2023-12-24 20:00:00+00:00,118.19652237455034
2023-12-24 21:00:00+00:00,118.19652237455034
2023-12-24 22:00:00+00:00,118.19652237455034
2023-12-24 23:00:00+00:00,118.19652237455034
2023-12-25 00:00:00+00:00,118.19652237455034
2023-12-25 01:00:00+00:00,118.19652237455034
2023-12-25 02:00:00+00:00,118.19652237455034
2023-12-25 03:00:00+00:00,118.19652237455034
2023-12-25 04:00:00+00:00,118.19652237455034
2023-12-25 05:00:00+00:00,118.19652237455034
2023-12-25 06:00:00+00:00,118.19652237455034
2023-12-25 07:00:00+00:00,118.19652237455034
2023-12-25 08:00:00+00:00,118.19652237455034
2023-12-25 09:00:00+00:00,118.19652237455034
2023-12-25 10:00:00+00:00,118.19652237455034
2023-12-25 11:00:00+00:00,118.19652237455034
2023-12-25 12:00:00+00:00,118.19652237455034
2023-12-25 13:00:00+00:00,118.19652237455034
2023-12-25 14:00:00+00:00,118.19652237455034
2023-12-25 15:00:00+00:00,118.19652237455034
2023-12-25 16:00:00+00:00,118.19652237455034
2023-12-25 17:00:00+00:00,118.19652237455034
2023-12-25 18:00:00+00:00,118.19652237455034
2023-12-25 19:00:00+00:00,118.19652237455034
2023-12-25 20:00:00+00:00,118.19652237455034
2023-12-25 21:00:00+00:00,118.19652237455034
2023-12-25 22:00:00+00:00,118.19652237455034
2023-12-25 23:00:00+00:00,118.19652237455034
2023-12-26 00:00:00+00:00,118.19652237455034
2023-12-26 01:00:00+00:00,118.19652237455034
2023-12-26 02:00:00+00:00,118.19652237455034
2023-12-26 03:00:00+00:00,118.19652237455034
2023-12-26 04:00:00+00:00,118.19652237455034
2023-12-26 05:00:00+00:00,118.19652237455034
2023-12-26 06:00:00+00:00,118.16411500670279
2023-12-26 07:00:00+00:00,117.90209598076709
2023-12-26 08:00:00+00:00,118.43305563360168
2023-12-26 09:00:00+00:00,118.73938201307152
2023-12-26 10:00:00+00:00,119.33147488493958
2023-12-26 11:00:00+00:00,119.14680019608275
2023-12-26 12:00:00+00:00,119.80040278540079
2023-12-26 13:00:00+00:00,119.20365292023504
2023-12-26 14:00:00+00:00,119.28823096285346
2023-12-26 15:00:00+00:00,119.88450110211286
2023-12-26 16:00:00+00:00,120.13539135308176
2023-12-26 17:00:00+00:00,120.44348572456073
2023-12-26 18:00:00+00:00,120.19305946902207
2023-12-26 19:00:00+00:00,120.17326512466586
2023-12-26 20:00:00+00:00,120.47378495778176
2023-12-26 21:00:00+00:00,120.3157651271647
2023-12-26 22:00:00+00:00,120.3157651271647
2023-12-26 23:00:00+00:00,120.3157651271647
2023-12-27 00:00:00+00:00,120.3157651271647
2023-12-27 01:00:00+00:00,120.3157651271647
2023-12-27 02:00:00+00:00,120.3157651271647
2023-12-27 03:00:00+00:00,120.3157651271647
2023-12-27 04:00:00+00:00,120.3157651271647
2023-12-27 05:00:00+00:00,120.3157651271647
2023-12-27 06:00:00+00:00,120.3157651271647
2023-12-27 07:00:00+00:00,120.3157651271647
2023-12-27 08:00:00+00:00,120.3157651271647
2023-12-27 09:00:00+00:00,120.3157651271647
2023-12-27 10:00:00+00:00,120.3157651271647
2023-12-27 11:00:00+00:00,120.3157651271647
2023-12-27 12:00:00+00:00,120.3157651271647
2023-12-27 13:00:00+00:00,120.3157651271647
2023-12-27 14:00:00+00:00,120.3157651271647
2023-12-27 15:00:00+00:00,120.3157651271647
2023-12-27 16:00:00+00:00,120.3157651271647
2023-12-27 17:00:00+00:00,120.3157651271647
2023-12-27 18:00:00+00:00,120.3157651271647
2023-12-27 19:00:00+00:00,120.3157651271647
2023-12-27 20:00:00+00:00,120.3157651271647
2023-12-27 21:00:00+00:00,120.3157651271647
2023-12-27 22:00:00+00:00,120.3157651271647
2023-12-27 23:00:00+00:00,120.3157651271647
2023-12-28 00:00:00+00:00,120.3157651271647
2023-12-28 01:00:00+00:00,120.3157651271647
2023-12-28 02:00:00+00:00,120.3157651271647
2023-12-28 03:00:00+00:00,120.3157651271647
2023-12-28 04:00:00+00:00,120.3157651271647
2023-12-28 05:00:00+00:00,120.3157651271647
2023-12-28 06:00:00+00:00,120.3157651271647
2023-12-28 07:00:00+00:00,120.3157651271647
2023-12-28 08:00:00+00:00,120.3157651271647
2023-12-28 09:00:00+00:00,120.3157651271647
2023-12-28 10:00:00+00:00,120.3157651271647
2023-12-28 11:00:00+00:00,120.3157651271647
2023-12-28 12:00:00+00:00,120.3157651271647
2023-12-28 13:00:00+00:00,120.3157651271647
2023-12-28 14:00:00+00:00,120.3157651271647
2023-12-28 15:00:00+00:00,120.3157651271647
2023-12-28 16:00:00+00:00,120.3157651271647
2023-12-28 17:00:00+00:00,120.3157651271647
2023-12-28 18:00:00+00:00,120.3157651271647
2023-12-28 19:00:00+00:00,120.3157651271647
2023-12-28 20:00:00+00:00,120.3157651271647
2023-12-28 21:00:00+00:00,120.3157651271647
2023-12-28 22:00:00+00:00,120.3157651271647
2023-12-28 23:00:00+00:00,120.3157651271647
2023-12-29 00:00:00+00:00,120.3157651271647
2023-12-29 01:00:00+00:00,120.3157651271647
2023-12-29 02:00:00+00:00,120.3157651271647
2023-12-29 03:00:00+00:00,120.3157651271647
2023-12-29 04:00:00+00:00,120.3157651271647
2023-12-29 05:00:00+00:00,120.3157651271647
2023-12-29 06:00:00+00:00,120.3157651271647
2023-12-29 07:00:00+00:00,120.3157651271647
2023-12-29 08:00:00+00:00,120.3157651271647
2023-12-29 09:00:00+00:00,120.3157651271647
2023-12-29 10:00:00+00:00,120.3157651271647
2023-12-29 11:00:00+00:00,120.3157651271647
2023-12-29 12:00:00+00:00,120.3157651271647
2023-12-29 13:00:00+00:00,120.3157651271647
2023-12-29 14:00:00+00:00,120.3157651271647
2023-12-29 15:00:00+00:00,120.3157651271647
2023-12-29 16:00:00+00:00,120.3157651271647
2023-12-29 17:00:00+00:00,120.3157651271647
2023-12-29 18:00:00+00:00,120.3157651271647
2023-12-29 19:00:00+00:00,120.3157651271647
2023-12-29 20:00:00+00:00,120.3157651271647
2023-12-29 21:00:00+00:00,120.3157651271647
2023-12-29 22:00:00+00:00,120.3157651271647
2023-12-29 23:00:00+00:00,120.3157651271647
2023-12-30 00:00:00+00:00,120.3157651271647
2023-12-30 01:00:00+00:00,120.3157651271647
2023-12-30 02:00:00+00:00,120.3157651271647
2023-12-30 03:00:00+00:00,120.3157651271647
2023-12-30 04:00:00+00:00,120.3157651271647
2023-12-30 05:00:00+00:00,120.3157651271647
2023-12-30 06:00:00+00:00,120.3157651271647
2023-12-30 07:00:00+00:00,120.3157651271647
2023-12-30 08:00:00+00:00,120.3157651271647
2023-12-30 09:00:00+00:00,120.3157651271647
2023-12-30 10:00:00+00:00,120.3157651271647
2023-12-30 11:00:00+00:00,120.3157651271647
2023-12-30 12:00:00+00:00,120.3157651271647
2023-12-30 13:00:00+00:00,120.3157651271647
2023-12-30 14:00:00+00:00,120.3157651271647
2023-12-30 15:00:00+00:00,120.3157651271647
2023-12-30 16:00:00+00:00,120.3157651271647
2023-12-30 17:00:00+00:00,120.3157651271647
2023-12-30 18:00:00+00:00,120.3157651271647
2023-12-30 19:00:00+00:00,120.3157651271647
2023-12-30 20:00:00+00:00,120.3157651271647
2023-12-30 21:00:00+00:00,120.3157651271647
2023-12-30 22:00:00+00:00,120.3157651271647
2023-12-30 23:00:00+00:00,120.3157651271647
2023-12-31 00:00:00+00:00,120.3157651271647
2023-12-31 01:00:00+00:00,120.3157651271647
2023-12-31 02:00:00+00:00,120.3157651271647
2023-12-31 03:00:00+00:00,120.3157651271647
2023-12-31 04:00:00+00:00,120.25737470977558
2023-12-31 05:00:00+00:00,120.93636332632362
2023-12-31 06:00:00+00:00,121.09252983218633
2023-12-31 07:00:00+00:00,120.7879874821442
2023-12-31 08:00:00+00:00,120.5732355153387
2023-12-31 09:00:00+00:00,120.22552081603818
2023-12-31 10:00:00+00:00,120.22552081603818
2023-12-31 11:00:00+00:00,120.22552081603818
2023-12-31 12:00:00+00:00,120.22552081603818
2023-12-31 13:00:00+00:00,120.22552081603818
2023-12-31 14:00:00+00:00,120.22552081603818
2023-12-31 15:00:00+00:00,120.22552081603818
2023-12-31 16:00:00+00:00,120.22552081603818
2023-12-31 17:00:00+00:00,120.22552081603818
2023-12-31 18:00:00+00:00,120.22552081603818
2023-12-31 19:00:00+00:00,120.22552081603818
2023-12-31 20:00:00+00:00,120.1673189664147
2023-12-31 21:00:00+00:00,120.57375398435852
2023-12-31 22:00:00+00:00,120.58312896671309
2023-12-31 23:00:00+00:00,120.80391723985717
2024-01-01 00:00:00+00:00,120.7934017700534
2024-01-01 01:00:00+00:00,120.7890504775644
2024-01-01 02:00:00+00:00,120.5017977887096
2024-01-01 03:00:00+00:00,120.28794326434432
2024-01-01 04:00:00+00:00,120.28794326434432
2024-01-01 05:00:00+00:00,120.28794326434432
2024-01-01 06:00:00+00:00,120.2529268865588
2024-01-01 07:00:00+00:00,120.86859435408424
2024-01-01 08:00:00+00:00,121.57767087811978
2024-01-01 09:00:00+00:00,121.1573301238244
2024-01-01 10:00:00+00:00,121.8615824570867
2024-01-01 11:00:00+00:00,123.10876830467818
2024-01-01 12:00:00+00:00,121.58000060487491
2024-01-01 13:00:00+00:00,121.79149630915809
2024-01-01 14:00:00+00:00,121.96487560502429
2024-01-01 15:00:00+00:00,121.52326335020412
2024-01-01 16:00:00+00:00,122.3806515893814
2024-01-01 17:00:00+00:00,122.51550362541859
2024-01-01 18:00:00+00:00,122.88193007184178
2024-01-01 19:00:00+00:00,123.05367921533131
2024-01-01 20:00:00+00:00,123.3616454818076
2024-01-01 21:00:00+00:00,123.61031661224156
2024-01-01 22:00:00+00:00,123.11407437289607
2024-01-01 23:00:00+00:00,123.60859368696542
2024-01-02 00:00:00+00:00,123.8223557006503
2024-01-02 01:00:00+00:00,124.17702649538161
2024-01-02 02:00:00+00:00,124.2553003160043
2024-01-02 03:00:00+00:00,124.14581504134058
2024-01-02 04:00:00+00:00,123.88077612078318
2024-01-02 05:00:00+00:00,125.94547226013195
2024-01-02 06:00:00+00:00,126.25297466211082
2024-01-02 07:00:00+00:00,128.082424871424
2024-01-02 08:00:00+00:00,128.082424871424
2024-01-02 09:00:00+00:00,128.082424871424
2024-01-02 10:00:00+00:00,128.082424871424
2024-01-02 11:00:00+00:00,128.082424871424
2024-01-02 12:00:00+00:00,128.082424871424
2024-01-02 13:00:00+00:00,128.082424871424
2024-01-02 14:00:00+00:00,128.082424871424
2024-01-02 15:00:00+00:00,128.082424871424
2024-01-02 16:00:00+00:00,128.082424871424
2024-01-02 17:00:00+00:00,128.082424871424
2024-01-02 18:00:00+00:00,128.082424871424
2024-01-02 19:00:00+00:00,128.082424871424
2024-01-02 20:00:00+00:00,128.082424871424
2024-01-02 21:00:00+00:00,128.082424871424
2024-01-02 22:00:00+00:00,128.082424871424
2024-01-02 23:00:00+00:00,128.082424871424
2024-01-03 00:00:00+00:00,128.082424871424
2024-01-03 01:00:00+00:00,128.082424871424
2024-01-03 02:00:00+00:00,128.082424871424
2024-01-03 03:00:00+00:00,128.082424871424
2024-01-03 04:00:00+00:00,128.082424871424
2024-01-03 05:00:00+00:00,128.082424871424
2024-01-03 06:00:00+00:00,128.082424871424
2024-01-03 07:00:00+00:00,128.082424871424
2024-01-03 08:00:00+00:00,128.082424871424
2024-01-03 09:00:00+00:00,128.0311217276082
2024-01-03 10:00:00+00:00,128.5149646687512
2024-01-03 11:00:00+00:00,129.3979990729868
2024-01-03 12:00:00+00:00,129.08462744445183
2024-01-03 13:00:00+00:00,129.51147430666208
2024-01-03 14:00:00+00:00,128.3761956413647
2024-01-03 15:00:00+00:00,128.72294410387593
2024-01-03 16:00:00+00:00,128.79917539362634
2024-01-03 17:00:00+00:00,129.2306568917941
2024-01-03 18:00:00+00:00,129.54055688350917
2024-01-03 19:00:00+00:00,129.80163327544923
2024-01-03 20:00:00+00:00,129.50055674616058
2024-01-03 21:00:00+00:00,129.8314548299433
2024-01-03 22:00:00+00:00,130.2818090468911
2024-01-03 23:00:00+00:00,130.2818090468911
2024-01-04 00:00:00+00:00,130.2818090468911
2024-01-04 01:00:00+00:00,130.2236651440109
2024-01-04 02:00:00+00:00,129.8035463289222
2024-01-04 03:00:00+00:00,129.78701715623052
2024-01-04 04:00:00+00:00,129.2367903413866
2024-01-04 05:00:00+00:00,129.2367903413866
2024-01-04 06:00:00+00:00,129.2367903413866
2024-01-04 07:00:00+00:00,129.2367903413866
2024-01-04 08:00:00+00:00,129.2367903413866
2024-01-04 09:00:00+00:00,129.2367903413866
2024-01-04 10:00:00+00:00,129.2367903413866
2024-01-04 11:00:00+00:00,129.2367903413866
2024-01-04 12:00:00+00:00,129.2367903413866
2024-01-04 13:00:00+00:00,129.2367903413866
2024-01-04 14:00:00+00:00,129.2367903413866
2024-01-04 15:00:00+00:00,129.2367903413866
2024-01-04 16:00:00+00:00,129.2367903413866
2024-01-04 17:00:00+00:00,129.2367903413866
2024-01-04 18:00:00+00:00,129.2367903413866
2024-01-04 19:00:00+00:00,129.2367903413866
2024-01-04 20:00:00+00:00,129.2367903413866
2024-01-04 21:00:00+00:00,129.2367903413866
2024-01-04 22:00:00+00:00,129.2367903413866
2024-01-04 23:00:00+00:00,129.2367903413866
2024-01-05 00:00:00+00:00,129.2367903413866
2024-01-05 01:00:00+00:00,129.2367903413866
2024-01-05 02:00:00+00:00,129.2367903413866
2024-01-05 03:00:00+00:00,129.2367903413866
2024-01-05 04:00:00+00:00,129.2367903413866
2024-01-05 05:00:00+00:00,129.2367903413866
2024-01-05 06:00:00+00:00,129.1794808512674
2024-01-05 07:00:00+00:00,127.98119856738401
2024-01-05 08:00:00+00:00,129.48484084074792
2024-01-05 09:00:00+00:00,130.26279762647178
2024-01-05 10:00:00+00:00,130.02091552521898
2024-01-05 11:00:00+00:00,130.5587143004814
2024-01-05 12:00:00+00:00,129.93921713203704
2024-01-05 13:00:00+00:00,129.79221901800133
2024-01-05 14:00:00+00:00,130.61925361545678
2024-01-05 15:00:00+00:00,131.11371501764523
2024-01-05 16:00:00+00:00,131.5698349916665
2024-01-05 17:00:00+00:00,132.05471593479837
2024-01-05 18:00:00+00:00,131.80129418040787
2024-01-05 19:00:00+00:00,132.73420362600606
2024-01-05 20:00:00+00:00,133.0490852987207
2024-01-05 21:00:00+00:00,133.14782868040825
2024-01-05 22:00:00+00:00,133.38383319941775
2024-01-05 23:00:00+00:00,133.54233200057888
2024-01-06 00:00:00+00:00,133.28162204420667
2024-01-06 01:00:00+00:00,133.55643819796282
2024-01-06 02:00:00+00:00,138.51102856541624
2024-01-06 03:00:00+00:00,138.60050495910016
2024-01-06 04:00:00+00:00,138.9382700186821
2024-01-06 05:00:00+00:00,139.08454344877714
2024-01-06 06:00:00+00:00,138.5907677645171
2024-01-06 07:00:00+00:00,143.33613252886897
2024-01-06 08:00:00+00:00,148.21236493056003
2024-01-06 09:00:00+00:00,148.21236493056003
2024-01-06 10:00:00+00:00,148.21236493056003
2024-01-06 11:00:00+00:00,148.21236493056003
2024-01-06 12:00:00+00:00,148.21236493056003
2024-01-06 13:00:00+00:00,148.21236493056003
2024-01-06 14:00:00+00:00,148.21236493056003
2024-01-06 15:00:00+00:00,148.21236493056003
2024-01-06 16:00:00+00:00,148.21236493056003
2024-01-06 17:00:00+00:00,148.21236493056003
2024-01-06 18:00:00+00:00,148.15640462063848
2024-01-06 19:00:00+00:00,147.85500347113333
2024-01-06 20:00:00+00:00,147.84553525976528
2024-01-06 21:00:00+00:00,147.48460369672685
2024-01-06 22:00:00+00:00,147.48460369672685
2024-01-06 23:00:00+00:00,147.48460369672685
2024-01-07 00:00:00+00:00,147.48460369672685
2024-01-07 01:00:00+00:00,147.48460369672685
2024-01-07 02:00:00+00:00,147.48460369672685
2024-01-07 03:00:00+00:00,147.48460369672685
2024-01-07 04:00:00+00:00,147.48460369672685
2024-01-07 05:00:00+00:00,147.48460369672685
2024-01-07 06:00:00+00:00,147.48460369672685
2024-01-07 07:00:00+00:00,147.48460369672685
2024-01-07 08:00:00+00:00,147.48460369672685
2024-01-07 09:00:00+00:00,147.48460369672685
2024-01-07 10:00:00+00:00,147.48460369672685
2024-01-07 11:00:00+00:00,147.48460369672685
2024-01-07 12:00:00+00:00,147.48460369672685
2024-01-07 13:00:00+00:00,147.48460369672685
2024-01-07 14:00:00+00:00,147.48460369672685
2024-01-07 15:00:00+00:00,147.48460369672685
2024-01-07 16:00:00+00:00,147.48460369672685
2024-01-07 17:00:00+00:00,147.48460369672685
2024-01-07 18:00:00+00:00,147.48460369672685
2024-01-07 19:00:00+00:00,147.48460369672685
2024-01-07 20:00:00+00:00,147.48460369672685
2024-01-07 21:00:00+00:00,147.48460369672685
2024-01-07 22:00:00+00:00,147.48460369672685
2024-01-07 23:00:00+00:00,147.48460369672685
2024-01-08 00:00:00+00:00,147.48460369672685
2024-01-08 01:00:00+00:00,147.48460369672685
2024-01-08 02:00:00+00:00,147.48460369672685
2024-01-08 03:00:00+00:00,147.48460369672685
2024-01-08 04:00:00+00:00,147.48460369672685
2024-01-08 05:00:00+00:00,147.48460369672685
2024-01-08 06:00:00+00:00,147.48460369672685
2024-01-08 07:00:00+00:00,147.48460369672685
2024-01-08 08:00:00+00:00,147.48460369672685
2024-01-08 09:00:00+00:00,147.48460369672685
2024-01-08 10:00:00+00:00,147.48460369672685
2024-01-08 11:00:00+00:00,147.48460369672685
2024-01-08 12:00:00+00:00,147.48460369672685
2024-01-08 13:00:00+00:00,147.48460369672685
2024-01-08 14:00:00+00:00,147.48460369672685
2024-01-08 15:00:00+00:00,147.48460369672685
2024-01-08 16:00:00+00:00,147.48460369672685
2024-01-08 17:00:00+00:00,147.48460369672685
2024-01-08 18:00:00+00:00,147.48460369672685
2024-01-08 19:00:00+00:00,147.48460369672685
2024-01-08 20:00:00+00:00,147.48460369672685
2024-01-08 21:00:00+00:00,147.48460369672685
2024-01-08 22:00:00+00:00,147.48460369672685
2024-01-08 23:00:00+00:00,147.48460369672685
2024-01-09 00:00:00+00:00,147.48460369672685
2024-01-09 01:00:00+00:00,147.48460369672685
2024-01-09 02:00:00+00:00,147.48460369672685
2024-01-09 03:00:00+00:00,147.48460369672685
2024-01-09 04:00:00+00:00,147.48460369672685
2024-01-09 05:00:00+00:00,147.48460369672685
2024-01-09 06:00:00+00:00,147.48460369672685
2024-01-09 07:00:00+00:00,147.48460369672685
2024-01-09 08:00:00+00:00,147.48460369672685
2024-01-09 09:00:00+00:00,147.48460369672685
2024-01-09 10:00:00+00:00,147.48460369672685
2024-01-09 11:00:00+00:00,147.48460369672685
2024-01-09 12:00:00+00:00,147.48460369672685
2024-01-09 13:00:00+00:00,147.48460369672685
2024-01-09 14:00:00+00:00,147.48460369672685
2024-01-09 15:00:00+00:00,147.48460369672685
2024-01-09 16:00:00+00:00,147.48460369672685
2024-01-09 17:00:00+00:00,147.48460369672685
2024-01-09 18:00:00+00:00,147.48460369672685
2024-01-09 19:00:00+00:00,147.48460369672685
2024-01-09 20:00:00+00:00,147.48460369672685
2024-01-09 21:00:00+00:00,147.48460369672685
2024-01-09 22:00:00+00:00,147.48460369672685
2024-01-09 23:00:00+00:00,147.48460369672685
2024-01-10 00:00:00+00:00,147.48460369672685
2024-01-10 01:00:00+00:00,147.48460369672685
2024-01-10 02:00:00+00:00,147.48460369672685
2024-01-10 03:00:00+00:00,147.48460369672685
2024-01-10 04:00:00+00:00,147.48460369672685
2024-01-10 05:00:00+00:00,147.48460369672685
2024-01-10 06:00:00+00:00,147.48460369672685
2024-01-10 07:00:00+00:00,147.48460369672685
2024-01-10 08:00:00+00:00,147.48460369672685
2024-01-10 09:00:00+00:00,147.48460369672685
2024-01-10 10:00:00+00:00,147.48460369672685
2024-01-10 11:00:00+00:00,147.48460369672685
2024-01-10 12:00:00+00:00,147.48460369672685
2024-01-10 13:00:00+00:00,147.48460369672685
2024-01-10 14:00:00+00:00,147.48460369672685
2024-01-10 15:00:00+00:00,147.48460369672685
2024-01-10 16:00:00+00:00,147.48460369672685
2024-01-10 17:00:00+00:00,147.48460369672685
2024-01-10 18:00:00+00:00,147.48460369672685
2024-01-10 19:00:00+00:00,147.48460369672685
2024-01-10 20:00:00+00:00,147.48460369672685
2024-01-10 21:00:00+00:00,147.48460369672685
2024-01-10 22:00:00+00:00,147.48460369672685
2024-01-10 23:00:00+00:00,147.48460369672685
2024-01-11 00:00:00+00:00,147.48460369672685
2024-01-11 01:00:00+00:00,147.48460369672685
2024-01-11 02:00:00+00:00,147.48460369672685
2024-01-11 03:00:00+00:00,147.48460369672685
2024-01-11 04:00:00+00:00,147.48460369672685
2024-01-11 05:00:00+00:00,147.48460369672685
2024-01-11 06:00:00+00:00,147.48460369672685
2024-01-11 07:00:00+00:00,147.48460369672685
2024-01-11 08:00:00+00:00,147.48460369672685
2024-01-11 09:00:00+00:00,147.48460369672685
2024-01-11 10:00:00+00:00,147.48460369672685
2024-01-11 11:00:00+00:00,147.48460369672685
2024-01-11 12:00:00+00:00,147.48460369672685
2024-01-11 13:00:00+00:00,147.48460369672685
2024-01-11 14:00:00+00:00,147.48460369672685
